well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
C5,2,7566,1062.5464,45.5361,650.4153,97,12470,62.1061,25192,62.504
C5,2,7567,1066.5159,814.3949,507.1572,157,10510,13.7114,26220,28.4989
C5,2,7568,1066.9459,103.6014,610.5134,148,11215,17.8428,39193,56.1218
C5,2,7569,1070.7801,242.9843,523.2493,191,10807,7.6882,30375,19.3845
C5,2,7570,1075.6642,754.9552,485.8076,268,21745,20.1098,79756,51.4074
C5,2,7571,1080.2484,396.2059,463.1365,306,24065,17.9964,66200,50.4482
C5,2,7572,1082.2456,494.9181,444.5375,171,10892,11.1202,27497,24.1021
C5,2,7573,1091.5246,941.5041,604.2185,244,21753,24.1618,71220,66.3584
C5,2,7574,1090.9617,538.459,450.9644,183,16260,26.4292,48248,78.7418
C5,2,7575,1094.0075,1024.9254,664.2856,134,10500,17.5003,33984,64.1272
C5,2,7576,1096.471,162.9935,592.0301,155,11664,20.0954,24037,32.4729
C5,2,7577,1095.7716,1061.1595,692.3402,232,23412,31.0387,46200,50.7104
C5,2,7578,1097.2532,294.4091,519.0332,154,10790,13.7687,34022,32.4125
C5,2,7579,1095.8643,432.9143,468.273,140,11536,23.674,17799,27.6723
C5,2,7580,1102.9026,111.9545,630.4774,154,11152,17.3257,42067,53.2204
C5,2,7581,1107.3299,175.8299,592.467,194,20683,38.0636,45523,51.1157
C5,2,7582,1104.2384,655.245,478.3291,151,11157,17.9668,30147,31.9992
C5,2,7583,1105.4035,872.0702,571.7264,114,11012,35.2909,29566,95.3807
C5,2,7584,1117.195,366.8239,507.6465,159,11639,16.991,19878,19.077
C5,2,7585,1126.5291,36.7733,699.9626,172,11398,13.9014,26772,25.7377
C5,2,7586,1126.0124,79.3029,669.664,241,19027,18.8274,72659,69.2344
C5,2,7587,1131.9456,668.5918,508.4745,147,11969,21.2802,26975,32.3282
C5,2,7588,1138.1293,730.7155,533.3903,232,24699,39.3473,68639,92.9337
C5,2,7589,1138.2364,1031.4591,699.8368,220,20538,23.7451,44608,37.4935
C5,2,7590,1138.3988,855.9107,590.0855,168,10271,9.8382,30778,24.2723
C5,2,7591,1142.9808,147.1026,638.2461,156,10979,15.8913,21800,19.6931
C5,2,7592,1144.6667,547.9497,504.7293,159,11068,14.0352,18270,19.9032
C5,2,7593,1152.0347,355.2986,544.3291,144,11551,23.2404,31132,55.9479
C5,2,7594,1157.4465,102.8239,677.4023,159,12176,19.2878,25416,32.8622
C5,2,7595,1157.2861,797.8012,577.9675,332,22864,12.7871,67280,22.0022
C5,2,7596,1161.5911,179.4647,634.0686,269,22739,23.546,55613,44.3835
C5,2,7597,1164.4142,730.2722,557.8654,169,11020,11.2323,32435,23.1095
C5,2,7598,1166.8658,512.3356,527.5916,149,11787,19.8991,21371,34.9222
C5,2,7599,1170.4558,700.932,554.3306,147,10707,16.219,28655,41.0639
C5,2,7600,1172.3233,9.3233,751.6554,133,12440,29.1299,28238,63.1003
C5,2,7601,1173.6974,296.8158,586.4908,152,11341,18.9087,20989,26.0582
C5,2,7602,1182.3979,240.7644,619.4654,382,46974,38.4159,64842,40.5746
C5,2,7603,1179.2403,668.7857,554.4058,154,11024,16.9176,34845,37.9861
C5,2,7604,1180.8041,360.5743,569.7917,148,11813,20.8708,25144,31.463
C5,2,7605,1182.6863,125.0523,683.1471,153,11698,16.0959,28762,31.7971
C5,2,7606,1189.977,87.6379,712.1139,174,12090,11.9506,32114,27.192
C5,2,7607,1188.3511,1044.3206,745.0022,131,9422,15.5695,23622,35.8933
C5,2,7608,1192.0491,524.0613,552.2791,163,11365,13.8039,25414,26.3402
C5,2,7609,1196.1037,792.9704,610.9381,135,10051,16.7286,24648,38.0966
C5,2,7610,1203.3617,731.5106,595.0233,188,11088,7.8862,35563,30.4179
C5,2,7611,1205.0217,1028.7536,747.0808,138,10262,15.6955,28612,36.6545
C5,2,7612,1215.098,482.4813,577.9672,347,49311,47.2814,99282,75.4056
C5,2,7613,1220.5815,230.9515,657.7126,227,15872,13.6684,49993,37.013
C5,2,7614,1229.902,173.2843,694.5968,306,23631,16.5576,59340,24.4818
C5,2,7615,1233.9884,857.5698,673.5523,172,10759,9.7556,32233,30.3719
C5,2,7616,1237.7162,981,742.7959,222,20908,29.4424,80543,78.1327
C5,2,7617,1249.3765,24.7901,797.9856,162,13350,20.3169,31404,37.3358
C5,2,7618,1252.5057,88.8908,760.6989,174,11847,13.0981,31025,28.4529
C5,2,7619,1250.1037,913.939,715.5815,164,10496,10.6512,29682,27.9449
C5,2,7620,1253.6594,342.6449,644.6138,138,11702,23.0291,32000,59.5635
C5,2,7621,1255.8903,741.4129,647.9877,155,11311,15.188,21594,27.8588
C5,2,7622,1256.416,677.016,631.4603,125,10864,23.6858,20634,35.8132
C5,2,7623,1262.8862,915.2602,727.1914,123,10254,24.7228,26293,48.0932
C5,2,7624,1269.0571,814.781,686.4528,210,16007,15.8854,37096,33.4309
C5,2,7625,1268.8344,554.404,628.9994,151,10793,15.0501,15531,18.4905
C5,3,7626,18.8333,381.5139,641.0662,144,13419,35.6596,34446,64.9815
C5,3,7627,20.9548,477.3677,622.2055,155,12394,24.8099,28771,44.7173
C5,3,7628,27.9882,186.2071,706.9144,169,12439,18.0506,27980,31.7863
C5,3,7629,39.8443,380.982,620.8652,167,13107,24.0438,30282,52.9071
C5,3,7630,39.6081,33.4662,785.5233,148,9878,15.0555,26584,19.6847
C5,3,7631,46.257,53.2235,767.7774,179,14704,24.738,29993,25.582
C5,3,7632,46.1394,467.1636,598.3106,165,12014,17.734,19862,21.6286
C5,3,7633,52.0484,242.043,659.1399,186,12481,13.501,35253,31.0574
C5,3,7634,60.6836,94.8927,730.5669,177,12358,12.6631,38710,39.6921
C5,3,7635,64.7684,415.2542,588.6025,177,12158,16.4223,25402,30.4579
C5,3,7636,70.6271,319.0915,610.7258,295,26690,28.0035,68524,63.4065
C5,3,7637,83.5113,12.1294,767.0247,309,27515,24.4272,103895,78.2965
C5,3,7638,101.5572,221.2922,625.6959,332,27299,20.2485,85018,56.375
C5,3,7639,112.4753,270.13,592.5471,223,16923,20.1188,42742,46.005
C5,3,7640,123.0241,607.6867,521.3881,166,11549,16.7879,17580,16.7137
C5,3,7641,124.183,481.1438,519.164,153,12986,27.8247,34285,47.2851
C5,3,7642,140.284,574.8025,500.9265,162,11730,18.4389,26759,32.3098
C5,3,7643,143,66.738,686.2842,187,12057,11.507,34885,30.0913
C5,3,7644,146.3395,1065.5062,721.0114,162,11382,16.8956,19016,29.0038
C5,3,7645,157.8683,470.3832,487.1319,167,11381,16.6374,36380,46.1356
C5,3,7646,155.7738,169.6012,609.6477,168,12489,18.4062,33071,45.6454
C5,3,7647,169.2294,927.1412,609.5107,170,12121,16.464,28759,31.2385
C5,3,7648,172.7831,129.1831,622.1432,355,32991,25.9915,59816,32.2157
C5,3,7649,172.3851,231.9876,559.9423,161,12603,23.9414,26363,43.9076
C5,3,7650,173.3054,265.3054,541.5358,167,11950,18.4203,26202,38.6412
C5,3,7651,181.0823,1035.07,675.0553,243,24835,36.234,60009,61.695
C5,3,7652,181.9189,956.6973,619.2535,185,12021,13.2677,41752,36.2059
C5,3,7653,186.1398,436.0054,465.6221,186,16419,27.7772,31377,42.3444
C5,3,7654,184.277,885.7095,572.0126,148,12172,26.2206,16718,20.4576
C5,3,7655,187.4558,368.8503,483.8269,147,11907,23.4658,26592,38.7798
C5,3,7656,204.0791,493.2158,438.4242,139,11784,29.6237,25940,46.0816
C5,3,7657,210.9545,388.6875,454.9456,176,11664,14.6074,23202,22.044
C5,3,7658,211.383,801.3688,502.0221,141,12675,34.3756,30788,48.4282
C5,3,7659,219.6127,572.3988,421.6339,173,11137,13.9494,24094,24.4923
C5,3,7660,220,778.6792,483.0815,159,12424,22.3871,20046,28.5377
C5,3,7661,223.7593,853.9074,521.3389,162,11598,16.8915,30350,39.9275
C5,3,7662,226.0327,175.1503,551.8009,153,12510,23.6779,21693,34.0599
C5,3,7663,228.1989,998.0166,615.9215,181,11638,12.5406,40806,41.0967
C5,3,7664,228.6933,543.3865,411.3207,163,11521,17.3051,26435,30.6944
C5,3,7665,231.2866,975.6242,597.34,157,11617,19.6689,19418,24.0829
C5,3,7666,232.2258,924.8629,560.7132,248,22179,31.1755,43274,34.8309
C5,3,7667,246.7372,773.2372,457.2256,156,11877,21.7158,28072,29.8622
C5,3,7668,247.5988,254.6163,485.2036,172,11482,15.3523,22692,20.5664
C5,3,7669,252.6752,914.8344,539.0003,157,11711,21.1648,24500,43.2777
C5,3,7670,256.3902,410.4878,404.8825,164,11976,18.7718,28442,36.2112
C5,3,7671,261.4492,153.5541,540.9632,305,26048,22.9065,51013,34.1684
C5,3,7672,262.773,323.6503,434.8648,163,11973,18.8939,19584,24.2984
C5,3,7673,268.4941,560.5529,372.074,170,11154,12.8552,42480,42.7659
C5,3,7674,275.3631,429.5655,380.9932,168,11685,15.9034,25997,31.7807
C5,3,7675,279.8133,746.1566,415.0121,166,11742,16.9535,36975,42.3559
C5,3,7676,277.9891,822.9076,459.4438,184,12381,15.1354,30691,30.7853
C5,3,7677,280.55,28.5167,625.1556,120,12935,44.1074,37126,77.4842
C5,3,7678,286.8097,677.4328,378.987,268,21837,22.1172,50179,41.146
C5,3,7679,292.4074,506.1111,349.2407,162,11310,16.963,24713,24.6135
C5,3,7680,300.3409,372.5985,378.6708,264,26154,33.9764,52738,43.3151
C5,3,7681,303.664,61.247,585.0867,247,26825,35.9178,62097,65.432
C5,3,7682,299.8067,423.3667,359.6315,150,12097,24.962,23871,35.317
C5,3,7683,303.8168,31.9008,609.2487,131,13094,38.4715,29823,48.94
C5,3,7684,303.8263,255.3533,440.4957,167,11820,16.5876,44566,60.7915
C5,3,7685,303.8675,155.5497,510.6732,151,12424,24.9386,24620,46.6374
C5,3,7686,304.0342,325.8493,398.4137,146,12487,29.6825,25484,45.3305
C5,3,7687,315.0594,1010.9109,572.1394,303,24221,20.2358,73551,65.9318
C5,3,7688,315.1314,809.9449,422.386,236,20590,27.5086,39755,40.0085
C5,3,7689,314.1446,223.9518,453.9474,166,11695,17.606,25075,21.6605
C5,3,7690,320.9521,982.7397,545.7198,146,10917,21.7515,26583,45.1147
C5,3,7691,333.576,241.7328,427.6201,408,52375,52.1688,81937,42.675
C5,3,7692,330.4161,322.0803,378.5911,137,12339,34.3987,35376,79.2662
C5,3,7693,339.6983,519.0915,301.0287,295,23544,21.6841,47199,33.2353
C5,3,7694,333.9389,732.7889,361.7194,180,11403,12.6144,32996,35.9513
C5,3,7695,340.1014,27.8919,593.4593,148,12269,23.0122,26045,25.0114
C5,3,7696,339.943,912.8608,478.6014,158,11339,19.3236,31271,41.3606
C5,3,7697,342.744,948.4048,505.1292,168,11329,15.2554,28163,31.3937
C5,3,7698,359.7833,773.9778,365.0575,180,11087,10.7171,27800,23.9665
C5,3,7699,362.0128,974.0641,515.4498,156,10727,16.2735,38231,39.4987
C5,3,7700,360.06,492.8267,283.8868,150,10973,21.0199,33736,49.7217
C5,3,7701,370.8889,396.3222,305.0641,270,25143,27.7701,56038,45.6181
C5,3,7702,373.284,819.38,386.252,250,20850,22.9223,52288,40.8087
C5,3,7703,373.1164,327.6293,341.0692,232,19540,23.3498,42115,35.5261
C5,3,7704,388.5231,888.1065,429.44,216,25237,51.0661,60644,73.845
C5,3,7705,393.4946,242.8207,386.1094,184,11749,12.274,34078,31.3079
C5,3,7706,392.2965,958.8256,486.5921,172,11034,13.4003,28103,33.9827
C5,3,7707,400.2037,1064.2284,576.47,162,9973,13.173,30563,34.6769
C5,3,7708,415.947,277.1656,345.3718,151,11324,19.9628,21145,25.6324
C5,3,7709,417.5789,860.2515,389.913,171,11831,16.7321,29402,37.5142
C5,3,7710,420.9561,925.8509,443.6903,228,23599,36.1108,46288,48.9202
C5,3,7711,426.9058,133.0135,459.3987,223,18676,24.5509,24369,16.4933
C5,3,7712,432.1525,179.4216,416.1939,472,54599,39.0805,112416,54.0328
C5,3,7713,436.4173,226.705,373.6304,139,11738,28.6605,45840,92.0564
C5,3,7714,440.623,92.5885,489.8247,435,56375,45.4028,126891,82.8345
C5,3,7715,434.6306,704.4841,263.119,157,11376,21.3095,19705,31.6654
C5,3,7716,441.9866,302.8255,308.9677,149,11594,21.0958,23404,35.5629
C5,3,7717,447.061,653.0061,223.5975,164,11298,16.9561,34203,36.0588
C5,3,7718,459.2636,756.4351,281.9749,239,24963,39.1497,36472,37.9494
C5,3,7719,466.7407,882.4321,383.7688,162,10593,14.9866,23354,23.4014
C5,3,7720,467.3867,950.8067,445.5979,150,11889,24.5935,27390,55.5985
C5,3,7721,469.8285,681.6934,221.4393,274,25993,32.9461,40951,28.4572
C5,3,7722,475.1618,101.8382,468.1425,173,11961,13.8456,39005,38.8169
C5,3,7723,482.5812,236.1054,342.2464,351,37110,40.7194,81640,61.4889
C5,3,7724,479.3432,643.8343,191.2908,169,11610,15.3723,27099,37.0319
C5,3,7725,481.8,1025.8054,510.915,185,11002,11.0523,26692,26.7794
C5,3,7726,487.9342,473.3882,166.0155,152,11408,21.3525,17539,21.1998
C5,3,7727,490.4497,432.5235,184.1643,149,11457,22.4777,20582,28.8743
C5,3,7728,505.4646,608.2677,150.865,198,16826,26.8704,43600,67.2321
C5,3,7729,508.0427,215.2012,350.5809,164,11939,18.2643,35009,44.0899
C5,3,7730,509.0988,823.9321,312.6541,162,11840,19.9067,31350,31.968
C5,3,7731,510.2114,878.0171,362.0783,175,11312,12.8837,34663,34.8224
C5,3,7732,513.9956,93.9823,463.4748,226,26113,44.9003,43205,31.7801
C5,3,7733,516.5055,62.5165,493.1951,182,15819,24.575,25334,23.5821
C5,3,7734,515.1224,1014.381,490.5422,147,10827,20.6675,23952,42.5285
C5,3,7735,521.8468,784.0961,271.1883,333,28922,23.1719,47187,23.4135
C5,3,7736,517.979,265.2657,300.6128,143,11394,24.7741,23947,39.8781
C5,3,7737,528.3731,661.2346,164.7981,260,25098,32.9304,39887,37.31
C5,3,7738,528.2682,1045.324,517.5291,179,11140,12.0047,31851,27.1078
C5,3,7739,542.9573,865.8963,340.0378,164,11319,16.2777,27575,28.1915
C5,3,7740,547.9949,835.3401,309.3391,197,23423,52.0277,31776,59.71
C5,3,7741,543.1216,304.3919,254.7481,148,11204,19.6436,24705,37.6235
C5,3,7742,551.0838,898.4246,369.2889,179,10976,9.6898,40221,28.5907
C5,3,7743,559.3374,250.3742,300.6485,163,11501,17.5665,25827,30.6754
C5,3,7744,568.4043,199.0355,348.4003,141,11508,24.4735,19943,34.5349
C5,3,7745,574.2841,674.4432,149.6447,264,23981,28.0526,46939,50.0477
C5,3,7746,578.1579,929.1388,394.0221,209,18707,26.7602,41328,44.0125
C5,3,7747,578.0169,514.4802,67.031,177,10667,10.6484,28254,19.7253
C5,3,7748,585.2474,272.3789,273.1646,190,15096,22.6458,33359,27.7865
C5,3,7749,587.3145,780.1384,245.85,159,11424,18.1743,24028,30.0944
C5,3,7750,591.2403,838.1705,302.1311,258,20151,18.9725,54198,41.3869
C5,3,7751,602.4507,406.0282,139.1345,142,11415,23.0358,27014,42.5481
C5,3,7752,606.6883,326.4286,216.1537,154,10923,18.4544,21000,28.8675
C5,3,7753,619.363,106.3665,434.1242,281,26778,28.0701,49398,40.5948
C5,3,7754,623.1301,485.0822,57.4505,146,11326,21.7128,25673,25.8064
C5,3,7755,622.6503,504.2587,39.7297,143,11359,22.1434,28065,34.5956
C5,3,7756,623.8194,838.4774,298.9157,155,11219,18.2619,27689,22.6563
C5,3,7757,633.7151,151.7469,388.304,723,53399,14.4104,203119,44.912
C5,3,7758,625.9815,957.4383,417.6736,162,10998,14.3037,27617,28.8511
C5,3,7759,632.8696,223.3659,316.7143,276,25846,28.7583,60646,38.527
C5,3,7760,633.5464,1009.6284,469.6728,183,9929,7.2555,41457,31.6184
C5,3,7761,642.8951,266.1852,273.8301,162,11693,17.4804,20013,20.5632
C5,3,7762,643.6794,422.5,117.5576,262,25246,29.9168,40971,32.7682
C5,3,7763,648.4726,88.0685,452.0109,146,12451,23.0645,27178,40.8529
C5,3,7764,656.9808,910.1154,370.5047,156,10762,16.7936,29608,29.8963
C5,3,7765,659.1779,554.5031,24.0444,163,10822,14.3988,22267,22.1361
C5,3,7766,659.9333,980.9822,441.4325,225,24414,43.4093,48695,61.0838
C5,3,7767,662.9669,36.8344,503.6894,151,12070,22.6026,28273,45.8164
C5,3,7768,667.4294,809.2454,270.639,163,11645,17.9533,30247,35.3162
C5,3,7769,668.3448,1070.1034,530.8607,116,10648,32.9525,32036,83.049
C5,3,7770,671.9336,528.2158,34.0386,241,21919,29.0024,45961,58.7554
C5,3,7771,668.0753,632.6575,96.8176,146,11206,20.9382,18735,24.4918
C5,3,7772,672.7892,679.7668,143.5615,223,15124,13.1951,46345,35.7501
C5,3,7773,673.0342,142.863,398.5085,146,12108,25.4582,17252,21.2119
C5,3,7774,676.7316,1054.4069,515.7167,231,23151,32.8669,49667,41.2828
C5,3,7775,675.1667,121.2244,420.2496,156,11694,18.7572,24408,37.5396
C5,3,7776,674.8882,931.6832,393.2339,161,11030,16.0227,34322,36.8451
C5,3,7777,680.6136,848.3636,311.0267,176,12042,14.6262,37955,41.482
C5,3,7778,686.8066,1010.2783,472.6019,212,24895,46.109,42162,45.3095
C5,3,7779,690.0343,713.9371,180.9905,175,12662,17.6612,28467,34.5821
C5,3,7780,693.2255,592.4873,74.752,275,24203,26.8658,40551,33.936
C5,3,7781,697.6078,55.9608,487.4553,153,12685,25.0697,27567,40.8642
C5,3,7782,700.6364,822.6753,289.1057,154,11229,19.2853,17384,22.0673
C5,3,7783,713.0276,343.2552,209.8608,290,23413,18.5564,54208,34.9862
C5,3,7784,713.9813,703.1875,179.1742,160,11200,17.41,22424,23.5853
C5,3,7785,720.2646,913.9418,382.459,189,13196,14.1146,55689,59.5142
C5,3,7786,723.3744,252,299.8254,219,23323,35.5791,35891,40.7189
C5,3,7787,721.8869,571.4821,87.7302,168,10919,13.3701,28037,23.5322
C5,3,7788,725.268,939.7778,408.77,153,11476,19.4978,39208,48.9224
C5,3,7789,726.1488,450.5357,124.1993,168,11298,14.4088,28300,28.5418
C5,3,7790,730.1514,130.2798,419.521,218,20897,29.4461,51140,50.3491
C5,3,7791,733.7746,624.7365,126.3881,315,24903,18.5902,57288,39.0246
C5,3,7792,741.6897,845.2897,321.7803,145,11238,22.0215,26737,37.6569
C5,3,7793,741.9712,863.6547,339.3383,139,11649,26.1672,23270,34.1314
C5,3,7794,746.5269,43.828,507.4787,186,12147,11.7302,29469,24.5707
C5,3,7795,749.9017,1005.0173,477.8279,173,10371,9.6263,27351,21.0627
C5,3,7796,758.2428,278.341,287.1354,173,25229,78.4366,57522,107.0146
C5,3,7797,767.1688,658.3188,173.6986,160,10752,14.3806,17593,15.8465
C5,3,7798,775.5115,860.0992,347.6016,131,11296,28.9808,17916,30.5845
C5,3,7799,785.8953,446,173.5553,277,23714,23.7351,57498,45.3883
C5,3,7800,787.8288,997.2877,480.5886,146,10806,18.1442,28084,26.0588
C5,3,7801,791.2525,153.3333,415.1969,198,17104,21.677,52248,72.0503
C5,3,7802,797.3952,340.9641,253.749,167,10986,13.6629,30380,36.5687
C5,3,7803,803.4842,693.5973,224.3194,221,22377,34.7601,44001,32.0947
C5,3,7804,805.1979,913.3889,408.3009,288,23880,21.808,54930,38.8892
C5,3,7805,803.5833,973.7372,463.5595,156,10989,16.6009,26494,30.7824
C5,3,7806,810.3036,88.5223,482.5303,247,27662,36.3198,49739,52.3916
C5,3,7807,812.3181,493.4852,178.4857,371,37563,28.552,77603,45.1644
C5,3,7808,810.7326,717.6105,246.3637,172,12149,15.0938,26940,20.6001
C5,3,7809,810.3766,820.6234,328.2951,154,11212,17.7584,22571,25.7093
C5,3,7810,815.1769,1017.2721,508.405,147,10251,16.1764,31500,27.0578
C5,3,7811,822.5142,10.7234,559.8617,282,31927,35.7627,65916,41.2418
C5,3,7812,824.623,874.4643,382.0367,252,21778,25.5374,48705,46.8849
C5,3,7813,828.5636,132.8,448.7406,165,11909,15.6711,29276,32.9581
C5,3,7814,833.0211,89.1761,490.4074,142,12813,27.0714,22199,36.6348
C5,3,7815,841.0292,395.3942,247.636,137,10885,22.0654,27108,34.8353
C5,3,7816,851.349,167.5168,428.2664,149,11945,21.2086,18479,32.2646
C5,3,7817,854.5772,707.4027,272.1526,149,11601,20.6417,21661,29.6779
C5,3,7818,855.8766,680.8831,257.7805,154,11603,19.0127,22643,30.5641
C5,3,7819,862.0132,8.4901,576.0145,151,12023,20.8169,37559,51.1723
C5,3,7820,866.3529,597.6,233.5667,170,11986,14.6353,29792,34.6461
C5,3,7821,863.7468,87.2597,505.0112,154,12821,24.6914,25571,29.6336
C5,3,7822,869.6328,147.1094,455.0761,128,12727,36.8172,19255,35.8234
C5,3,7823,870.685,127.2283,472.8594,127,12441,33.4781,23504,42.9544
C5,3,7824,873.6234,737.0584,305.6336,154,11429,19.4069,21776,32.9147
C5,3,7825,876.3556,205.3156,409.7287,225,17577,18.3337,40348,37.5471
C5,3,7826,874.9375,1033.5972,546.657,144,9453,13.8491,29122,35.1805
C5,3,7827,879.0732,924.6341,452.879,164,10505,12.4261,24236,19.4511
C5,3,7828,892.8779,316.0407,337.7943,172,10776,11.1206,27080,20.9885
C5,3,7829,896.2303,816.5395,376.9987,152,10907,18.3866,31849,37.4677
C5,3,7830,893.6144,90.6863,515.9487,153,12563,23.231,30053,47.0952
C5,3,7831,901.8056,178.7292,446.16,144,12290,26.3105,24461,43.3146
C5,3,7832,903.9735,1038.3046,563.9056,151,9063,9.653,32406,25.0953
C5,3,7833,909.4875,844.75,406.8121,160,10888,14.9224,29937,30.8452
C5,3,7834,915.0739,888.5795,444.042,176,11246,11.3082,36503,31.0103
C5,3,7835,924.2768,198.1299,444.6217,177,11717,12.8643,27286,21.0818
C5,3,7836,926.6879,252.1274,406.2765,157,12090,19.5401,30431,31.4256
C5,3,7837,928.9497,918.6648,476.3181,179,11050,10.1437,41496,31.5595
C5,3,7838,940.4738,277.8537,398.7545,458,50794,30.8391,136919,82.3172
C5,3,7839,936.5608,421.4122,319.3922,148,11217,19.4458,20321,26.4093
C5,3,7840,939.1034,973.5172,526.6878,145,10923,19.4537,26297,45.0616
C5,3,7841,947.35,769.4937,383.5771,160,11466,16.2685,23022,20.355
C5,3,7842,950.0704,684.4437,342.0638,142,11611,23.9517,24241,42.236
C5,3,7843,956.5191,1051.5725,601.5736,131,10015,18.2829,16952,20.8997
C5,3,7844,958.9933,617.604,328.2973,149,11291,19.1424,30585,54.6215
C5,3,7845,960.1836,98.0773,545.7226,207,17674,22.9792,62617,77.9943
C5,3,7846,969.6647,454.7059,340.5201,170,11290,12.0106,32774,22.4352
C5,3,7847,969.2628,704.8846,368.2403,156,11473,17.2314,24919,33.4585
C5,3,7848,970.1654,838.626,445.1816,254,24028,25.5181,39976,33.5557
C5,3,7849,979.9504,636.5603,353.398,423,50519,35.8649,146490,94.1505
C5,3,7850,980.6382,780.1645,416.7893,152,11089,17.2946,18036,17.8549
C5,3,7851,983.2774,169.7226,504.9205,155,12544,21.8974,42501,58.4358
C5,3,7852,984.2749,208.3509,478.0338,171,11775,17.1609,35455,37.4002
C5,3,7853,987.2115,933.1603,524.5292,156,9894,10.0912,25838,28.3561
C5,3,7854,992.7571,707.8357,390.6487,140,11621,22.9091,16763,19.5917
C5,3,7855,995.9,38.96,614.5778,150,12556,23.9772,29267,50.9792
C5,3,7856,1003.006,325.6228,421.5815,167,11744,15.5087,23341,20.5282
C5,3,7857,1004.5205,680.1438,390.5324,146,11447,21.3311,19552,26.6904
C5,3,7858,1007.3237,765.3022,430.9151,139,11362,23.6322,24333,44.4145
C5,3,7859,1013.4525,35.6098,627.5956,305,26657,22.254,58837,35.7943
C5,3,7860,1015.0503,854.3522,489.367,159,12484,20.6921,32464,43.1592
C5,3,7861,1021.7025,188.7152,518.7464,158,12545,20.3848,24023,27.2423
C5,3,7862,1027.4009,838.1509,488.849,232,24253,33.2426,57287,63.5132
C5,3,7863,1026.3941,267.7118,472.6958,170,11402,12.7138,32282,30.1462
C5,3,7864,1034.6065,292.8645,465.6073,155,11766,20.0782,23920,23.2222
C5,3,7865,1032.9932,395.3514,418.7683,148,12088,22.9383,20516,26.3499
C5,3,7866,1036.8151,1036.4863,635.5791,146,9950,14.5883,16973,18.6654
C5,3,7867,1038.792,981.232,594.7443,125,9861,20.9035,20407,28.0969
C5,3,7868,1047.7254,114.4277,589.3656,346,27276,17.1157,101279,60.3437
C5,3,7869,1045.8294,783.7235,473.3906,170,11193,12.7606,32572,29.8167
C5,3,7870,1043.4851,930.0746,561.2116,134,10122,21.1776,21835,44.5476
C5,3,7871,1050.4933,630.0267,420.2494,150,11257,16.3195,30203,34.288
C5,3,7872,1050.8526,723.2564,449.8697,156,11603,18.6918,31751,48.7232
C5,3,7873,1052.9497,325.3208,465.4188,159,11974,19.4864,32781,44.8805
C5,3,7874,1056.5057,257.7241,503.1468,174,11993,13.5638,40634,47.4838
C5,3,7875,1057.2558,1019.0465,635.2857,129,10776,26.2131,23576,40.3111
C5,3,7876,1063.9489,434.5682,436.8621,176,11499,12.3171,52958,47.7102
C5,3,7877,1066.7877,183.2646,556.2444,325,25004,16.6992,72129,39.9884
C5,3,7878,1067.2205,1059.5197,672.6203,254,19814,18.1269,48372,41.8911
C5,3,7879,1065.0635,993.0238,621.2162,126,10761,27.4075,23682,37.1201
C5,3,7880,1069.9638,683.3623,453.2346,138,10825,21.4224,22867,34.3472
C5,3,7881,1075.868,362.884,470.4795,250,23045,26.0214,45580,41.4977
C5,3,7882,1076.8844,844.0925,532.2971,173,12667,15.847,28590,31.9616
C5,3,7883,1087.0872,822.443,528.8299,149,11137,19.0501,22047,26.9252
C5,3,7884,1095.4383,326.8765,502.8376,162,11575,14.1303,37253,40.3602
C5,3,7885,1097.1957,488.4928,460.0879,138,11581,22.877,23682,37.3411
C5,3,7886,1102.72,150.6267,604.749,150,13176,24.5239,23452,35.1841
C5,3,7887,1107.6712,592.2534,470.5813,146,11199,19.1629,24238,30.2548
C5,3,7888,1107.5839,73.4596,660.526,161,12316,15.7016,34219,43.2059
C5,3,7889,1110.5033,766.7682,522.2999,151,10866,16.4503,38761,56.3806
C5,3,7890,1117.1185,717.3778,509.0235,135,11136,25.0539,20016,36.0359
C5,3,7891,1125.0256,116.0321,644.2039,156,11713,16.3695,32243,34.2924
C5,3,7892,1124.1867,152.2229,620.3289,166,12362,16.84,35161,49.4336
C5,3,7893,1127.1613,597.6903,490.5653,155,11353,16.8405,27955,32.5336
C5,3,7894,1136.414,318.7527,543.4862,186,11596,10.3407,41254,30.4123
C5,3,7895,1151.3736,214.7527,606.0435,182,12023,11.5783,31634,29.6657
C5,3,7896,1159.6312,805.9078,583.7153,141,10736,18.1551,20734,30.0883
C5,3,7897,1163.5115,436.0573,533.7306,262,25340,26.0257,88974,73.5772
C5,3,7898,1174.3822,483.9682,537.3117,157,11144,15.2935,24300,26.0526
C5,3,7899,1181.2294,389.6703,561.719,279,25124,23.1392,44047,33.385
C5,3,7900,1181.3509,256.693,611.0022,228,22595,26.3414,48516,46.7958
C5,3,7901,1184.8745,893.2176,649.3465,239,24660,31.0597,55929,78.791
C5,3,7902,1187.1818,600.8741,550.5575,143,11473,20.3358,22548,26.2632
C5,3,7903,1200.9483,898.6034,665.7773,58,11749,126.7516,17183,104.5281
C5,3,7904,1206.0987,1018.5066,741.2397,152,9423,9.9851,29954,24.7187
C5,3,7905,1207.2048,467.006,571.8824,166,11120,11.4166,29850,29.3293
C5,3,7906,1210.75,681.4702,588.0216,168,14015,19.2946,33996,36.7886
