#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
538.16,2876,2710.5,714.5,4315,1.8459e+006,681,90.909,339,365.67,120.6,795,3.1375e+005,858
312.95,1967,1910.8,415.73,3395,2.2815e+006,1194,114.41,339,365.13,147.69,794,4.3305e+005,1186
167.58,1284,1256.2,211.89,1755,8.894e+005,708,93.24,257,291.96,137.75,787,2.6481e+005,907
407.01,2081,2065,525.69,3699,9.7674e+005,473,107.56,217,225.72,143.78,796,1.7019e+005,754
358.17,1718.5,1722.6,449.74,3254,1.8087e+006,1050,164.92,169,235.15,190.82,795,2.5726e+005,1094
214.01,1412,1398.5,266.61,2036,9.6634e+005,691,113.24,270.5,291.08,154.87,790,2.6139e+005,898
453.02,2044,2042.5,564.78,4042,1.9894e+006,974,96.924,251,269.4,137.18,800,2.7183e+005,1009
1029.1,3754,3679.7,1448.2,9161,1.9061e+006,518,143.14,249,258.82,177.24,796,2.0162e+005,779
947.33,2721.5,2750.7,1144,5471,1.1278e+006,410,191.37,305,324.47,220.17,799,2.333e+005,719
350.87,1532.5,1595.1,435.8,3018,9.7619e+005,612,100.62,192,217.43,142.41,798,1.8373e+005,845
588.73,2472,2361.1,723.65,3861,9.3972e+005,398,159.4,141,218.76,192.91,793,1.5313e+005,700
343.8,1991,1960.5,447.27,3393,9.8809e+005,504,136.13,230,245.97,166.33,787,1.8522e+005,753
445.21,2064,2080.8,570.02,4008,9.7173e+005,467,125.69,186,218.39,158.17,781,1.6357e+005,749
281.96,1519,1537.2,356.54,2719,1.1636e+006,757,113.83,291,310.13,153.97,799,2.8966e+005,934
2755.3,3057,4237.3,3357.2,14383,1.983e+006,468,175.65,321,320.39,205.78,799,2.4446e+005,763
502.42,2193,2204.8,649.72,4439,9.9656e+005,452,116.18,234,246.8,154.64,788,1.8214e+005,738
167.9,1351,1330.1,211.71,1963,9.0844e+005,683,84.062,251,284.15,123.54,797,2.5289e+005,890
624.52,2619.5,2546.5,805.34,4874,9.5241e+005,374,145.75,121,202.08,175.85,800,1.4166e+005,701
909.5,3187,3096.8,1116.4,5754,9.9408e+005,321,159.8,150,224.92,192.6,800,1.4642e+005,651
416.7,2288,2191.4,549.13,3766,1.1899e+006,543,142.82,274,274.35,173.67,788,2.203e+005,803
699.62,2764,2664.4,864.23,4862,1.2256e+006,460,123.61,188,225.27,151,757,1.7008e+005,755
687.1,2251,2257.6,844.44,4690,1.1085e+006,491,184.89,270,321.01,215.23,798,2.6291e+005,819
1202.9,3112,2955.2,1361.2,5537,1.714e+006,580,164.83,188,245.84,200.12,800,2.0061e+005,816
597.47,2442.5,2401.3,761,4440,1.0278e+006,428,125.34,240.5,244.63,157.85,792,1.7712e+005,724
760.22,3234,3158.9,991.53,5946,1.8701e+006,592,125.4,282.5,293.65,159.35,799,2.4138e+005,822
779.8,2848,2806,1000.8,6204,9.7648e+005,348,141.11,211,251.94,181.25,1298,1.6805e+005,667
380.76,1928,1922.5,475.73,3344,2.2724e+006,1182,89.435,229,260.13,127.98,797,2.9057e+005,1117
522.18,2209,2191.4,635.16,4032,1.8912e+006,863,106.84,291.5,308.24,159.35,1903,3.0454e+005,988
301.79,1459.5,1496.9,399.93,3140,9.3404e+005,624,85.876,176,208.12,125.89,799,1.8252e+005,877
421.32,2112.5,2068,554.36,3783,9.6785e+005,468,104.93,214.5,235.65,141.25,795,1.791e+005,760
477.36,2123.5,2119.3,626.53,4069,1.1529e+006,544,140.54,278.5,279.16,171.74,790,2.2221e+005,796
310.77,1603,1656.1,401.42,3379,3.6848e+006,2225,93.164,218.5,248.36,136.17,799,3.5714e+005,1438
323.82,1771,1778.4,430.76,3700,1.0297e+006,579,105.83,234.5,256.76,144.94,794,2.239e+005,872
395.82,2138,2080.6,525.35,3481,1.0777e+006,518,116.17,219,237.14,149.92,766,1.8734e+005,790
534.39,2484,2505,698.64,4730,2.9109e+006,1162,88.728,266,290.61,124.58,793,3.2229e+005,1109
175.36,1251,1233.9,220.4,1897,1.2005e+006,973,85.754,257,292.15,127.16,799,3.0617e+005,1048
561.44,2484,2380.9,705.6,4117,9.738e+005,409,116.63,158.5,198.08,146.98,795,1.4262e+005,720
268.01,1664.5,1659.5,336.95,2620,1.8321e+006,1104,117.01,263,312.56,164.22,1454,3.3444e+005,1070
234.36,1455.5,1449.4,295.91,2653,2.0872e+006,1440,80.969,311,338.44,115.96,799,4.0207e+005,1188
474.57,2145,2159.9,592.99,3699,9.3093e+005,431,98.418,130,170.15,140.42,795,1.2779e+005,751
479.71,2588,2499,619.94,4164,1.8268e+006,731,94.996,261,286.7,131.46,796,2.5287e+005,882
684.69,2691,2705.7,863.77,5317,1.8345e+006,678,118.26,243,272.58,154.95,794,2.4423e+005,896
514.31,2605,2448.8,666.83,4046,1.0065e+006,411,125.99,209,227.68,157.25,787,1.6211e+005,712
302.65,1993,1970,405.56,3382,1.9405e+006,985,70.24,239,266.31,105.13,799,2.7164e+005,1020
427.59,2215,2158.9,565.44,3921,1.1593e+006,537,102.41,233,259.56,141.06,798,2.0687e+005,797
307.04,1857.5,1808.6,385.4,3038,1.7797e+006,984,99.856,220,247.87,140.7,798,2.501e+005,1009
320.88,1925,1882.1,405.11,3060,1.8614e+006,989,82.179,226,258.98,123.19,792,2.6804e+005,1035
541.33,2953,2828.6,727.58,4435,1.881e+006,665,101.59,213.5,239.05,141.84,800,2.1275e+005,890
729.79,3254,3117,944.17,5877,2.0292e+006,651,101.2,220,241.98,138.21,799,2.0738e+005,857
667.84,2658,2460.9,796.9,3722,1.0557e+006,429,134.66,185,221.58,172.33,790,1.6175e+005,730
547.81,2457.5,2335.4,668.12,3611,9.2947e+005,398,125.8,164,204.96,159.35,788,1.4675e+005,716
204.97,1358,1372.4,257.54,2196,2.0078e+006,1463,83.337,259,289.07,125.34,800,3.4601e+005,1197
470.92,2367,2278.6,605.56,3893,1.3056e+006,573,115.3,217,242.19,154.23,791,1.9642e+005,811
509.17,2724,2708.3,683.05,4590,3.2202e+006,1189,96.783,234,264.26,128.05,794,2.8646e+005,1084
600.59,2964,2849,783.41,4708,1.8832e+006,661,105.55,274,285.13,141.58,781,2.4835e+005,871
618.5,2363,2360.5,755.65,4256,1.0551e+006,447,127.76,209,223.72,156.76,795,1.7517e+005,783
499.82,2036,2094.7,621.22,3724,9.9709e+005,476,131.8,153.5,210.84,164.12,795,1.6403e+005,778
175.84,1163,1148.7,226.31,1740,9.3386e+005,813,104.4,225,260.5,150.92,800,2.4409e+005,937
499.39,2195.5,2151.9,610.61,3857,9.7698e+005,454,117.37,179,217.15,157.76,799,1.557e+005,717
677.55,2909,2735,843.96,5010,1.0557e+006,386,158.46,207,245.64,186.92,798,1.7416e+005,709
198.17,1333.5,1280.1,229.88,1869,4.4547e+005,348,167.24,170,254.53,204.96,800,1.7384e+005,683
197.9,1335,1364.1,266.45,2636,1.0599e+006,777,77.782,288,313.02,111.34,796,2.8829e+005,921
3462.2,3085,4781.4,4152.5,14915,1.9938e+006,417,181.79,291,325.83,211.97,800,2.3427e+005,719
837.07,2486,2505.3,996.23,4715,9.8961e+005,395,155.8,232,262.04,188.2,796,1.871e+005,714
490.74,2395,2357.1,633.43,4348,1.8739e+006,795,83.457,207.5,235.85,118.56,787,2.1699e+005,920
1140.4,3594,3260.6,1355.2,6017,1.0369e+006,318,179.59,106,214.62,213.46,790,1.3865e+005,646
306.26,1718.5,1715,393.38,2848,9.6728e+005,564,112.86,219,243.13,147.91,794,1.9937e+005,820
258.97,1615,1630.4,328.21,2782,4.0075e+006,2458,85.495,239,263.17,124.69,800,4.0344e+005,1533
330.36,1653,1664.2,409.32,3132,1.9438e+006,1168,118.19,261,305.37,153.67,933,3.5606e+005,1166
1799,1727,2822.9,2329,11444,8.6099e+005,305,149.17,100.5,183.74,194.3,798,1.1723e+005,638
768.59,2831,2658.4,926.14,5079,9.6234e+005,362,131.69,158.5,204.24,162.88,793,1.3888e+005,680
787.68,3324,3117.5,999.76,5179,1.3935e+006,447,127.85,195,225.16,156.54,765,1.655e+005,735
602.38,2567,2427.3,746.38,4085,9.7821e+005,403,139.82,147,203.09,172.09,800,1.4541e+005,716
964,3437.5,3307.9,1210.4,6085,1.5283e+006,462,156.1,178.5,241.05,187.28,775,1.8416e+005,764
479.96,2335.5,2338.2,626.3,4315,2.0015e+006,856,104.54,272,273.64,137.32,790,2.657e+005,971
462.34,2564.5,2473.8,617.77,4118,1.885e+006,762,103.68,197,212.77,136.87,785,1.9064e+005,896
673.77,2824.5,2679.4,836.29,4572,9.3244e+005,348,138.22,115,189.14,176.14,787,1.2559e+005,664
435.66,2221.5,2147.5,559.69,3630,1.0008e+006,466,110.86,175,207.15,142.28,799,1.5764e+005,761
564.1,2579,2467.6,726.61,5269,9.4756e+005,384,123.37,162,205.41,162.54,798,1.4235e+005,693
590.85,2523,2459.1,753.81,4251,9.5166e+005,387,120.21,181,218.94,156.13,794,1.5173e+005,693
612.8,3096,2996.2,823.63,5189,1.8756e+006,626,103,233,256.7,142.51,797,2.1384e+005,833
239.47,1587,1581.3,313.91,2791,9.8357e+005,622,100.05,204,229.17,141.83,795,1.9228e+005,839
262.03,1711,1689.7,342.89,2792,1.8824e+006,1114,95.48,225,250.24,137.64,791,2.9629e+005,1184
345.31,2001.5,1973,448.87,3186,9.3521e+005,474,97.755,168.5,197.7,139.25,796,1.5104e+005,764
897.4,3224,3219.4,1167.1,6581,1.8608e+006,578,124.55,228,248.67,157.02,793,2.0068e+005,807
949.66,3335,3339.1,1237.1,6915,1.8766e+006,562,108.29,254,272.42,146.33,800,2.1576e+005,792
636.01,2451,2502.1,809.85,4906,9.6329e+005,385,222.15,215.5,317.79,450.43,4292,2.2182e+005,698
552.88,2814,2744.5,727.59,4718,1.5561e+006,567,103.36,213,234.01,136.83,786,1.8908e+005,808
516.64,2624,2615.2,673.81,4695,3.5723e+006,1366,97.124,280.5,303.58,133,1103,3.558e+005,1172
676.93,2594,2574.2,856.86,5026,9.7818e+005,380,241.73,236,360.92,482.03,3370,2.5084e+005,695
495.18,2616,2511.6,637.57,3962,1.733e+006,690,85.659,202,231.76,122.51,784,2.0187e+005,871
195.52,1280,1267.9,235.68,1957,9.8517e+005,777,84.699,238,275.04,126.74,796,2.5221e+005,917
286.15,1884.5,1852.7,380.22,2833,9.0413e+005,488,104.35,208,230.23,147.36,797,1.7612e+005,765
419.76,1976,1978.8,537.45,3415,9.5577e+005,483,93.387,196,219.36,128.13,795,1.6847e+005,768
467.49,2026,2039.6,573.15,3466,9.6473e+005,473,117.81,206,253.48,147.1,793,1.9214e+005,758
477.43,2362,2249.7,592.76,3597,1.9167e+006,852,100.85,311,326.24,133.61,799,3.2918e+005,1009
316.18,1814,1771.4,422.62,3456,9.1402e+005,516,139.12,160,208.47,173.69,796,1.6031e+005,769
359.69,1904,1889.6,457.35,3470,9.2782e+005,491,99.825,187,216.74,144.66,792,1.6754e+005,773
395.64,2000,1984.6,520.78,4061,9.6251e+005,485,104.66,213,237.95,136.54,774,1.8251e+005,767
495.17,2659.5,2588.2,643.32,4331,1.7186e+006,664,94.639,202,236.75,130.54,799,2.0171e+005,852
538.35,3077.5,2956.9,743.9,5188,1.8865e+006,638,95.26,228.5,257.56,129.82,781,2.1893e+005,850
464.79,2189.5,2166.9,582.88,3656,9.6642e+005,446,127.88,160,202.24,160.08,775,1.5108e+005,747
470.23,2665,2567,626.8,4023,1.6095e+006,627,127.35,202,230.12,157.05,790,1.9031e+005,827
654.35,3008,2891.5,851.68,5186,1.7262e+006,597,109.93,215,230.01,145.23,786,1.8907e+005,822
637.62,3019,2884.6,855.28,5155,1.6615e+006,576,117.33,221,232.5,157.18,800,1.8925e+005,814
975.41,2918.5,2827.4,1169.3,5505,9.6131e+005,340,170.06,114,214.38,203.81,797,1.4942e+005,697
333.77,1791.5,1785.3,421.41,2824,9.4623e+005,530,95.627,223,256.87,130.52,779,2.0267e+005,789
308.64,1966.5,1933.2,415.54,3364,1.6471e+006,852,85.172,224,254.94,122.58,795,2.4653e+005,967
454.15,2258,2226.3,590.13,4048,1.4738e+006,662,91.938,230,248.47,126.99,795,2.1567e+005,868
253.53,1620.5,1637.8,332.51,2686,1.1399e+006,696,97.608,219,239.02,138.36,798,2.0818e+005,871
288.15,1796,1784.2,369.98,2799,1.3007e+006,729,103.13,184.5,221.84,146.07,795,2.0099e+005,906
553.36,2421.5,2356.3,689.72,4108,1.0415e+006,442,128.84,219,239.7,159.67,790,1.7426e+005,727
611.8,2489,2405.6,766.65,4506,9.1654e+005,381,107.95,206,223.06,141.96,788,1.4901e+005,668
348.55,2154,2146.2,459.23,4502,3.8911e+006,1813,90.143,268,286.53,124.77,798,3.6361e+005,1269
743.31,3317,3097,939.87,5364,1.7808e+006,575,124.72,213,235.37,163.23,800,1.883e+005,800
593.97,2726,2703.5,801.13,5779,1.8627e+006,689,91.68,239,265.84,128.68,800,2.3021e+005,866
447.48,2250,2218.6,568.01,3482,9.1627e+005,413,125.84,193,229.34,157.69,795,1.6168e+005,705
338.67,2031,1983.8,427.97,3207,1.7755e+006,895,135.9,206,232.24,173.78,797,2.2644e+005,975
662.24,2867.5,2843.8,870.12,5525,1.8542e+006,652,83.803,263,288.56,119.35,777,2.4816e+005,860
562.1,2698.5,2653.5,730.9,4657,1.7885e+006,674,108.67,226,241.15,143.74,793,2.057e+005,853
686.14,2676,2646.6,851.87,4414,1.0772e+006,407,159.56,204,240.95,187.12,799,1.7276e+005,717
640.26,2826,2644.2,782.02,4225,1.8642e+006,705,92.169,272,291.42,127.28,799,2.7073e+005,929
309.47,1758.5,1744.2,383.03,3017,1.8872e+006,1082,110.65,252,266.29,148.14,800,2.9185e+005,1096
451.11,2325.5,2265.7,576.01,3813,9.5614e+005,422,98.531,167,198.63,137.57,778,1.4242e+005,717
1009.7,2812,2691.7,1151.1,4886,1.1171e+006,415,166.16,172.5,234.77,200.85,798,1.6763e+005,714
436.82,2155,2097.6,550.77,3385,8.9569e+005,427,122.03,132,189.26,157.46,797,1.3513e+005,714
470.35,2241,2180.7,607.82,3883,9.2242e+005,423,127.27,133,186.63,160.52,791,1.34e+005,718
368.42,2052,2025.9,470.2,3498,1.2784e+006,631,92.168,213.5,238.2,130.98,783,1.9818e+005,832
1485.9,2899.5,3152.4,1684.7,6315,1.0844e+006,344,128.48,92.5,165.8,176.46,777,1.1075e+005,668
455.3,2248.5,2222.7,583.05,3538,9.8686e+005,444,131.3,167.5,211.53,165.48,788,1.5611e+005,738
549.83,2212,2174.5,660.72,3534,9.5027e+005,437,146.13,212.5,254.94,178.51,767,1.8712e+005,734
1896.3,4650,4276.5,2221.9,9836,2.0698e+006,484,269.53,206,335.74,387.21,2037,2.5684e+005,765
411.1,1873,1904.7,528.63,3320,1.0171e+006,534,306.47,307.5,443.25,690.94,5409,3.5814e+005,808
559.69,2291,2253.5,677.49,3843,9.3744e+005,416,143.88,241,253.48,177.75,798,1.8884e+005,745
1407.8,3979.5,3675,1678.1,7959,1.9919e+006,542,179.16,256.5,289.65,207.89,800,2.2882e+005,790
433.61,2231,2163.7,555.52,3779,1.1857e+006,548,116.98,219,234.48,152.11,798,1.8454e+005,787
404.54,2230,2172.6,521.89,3871,1.3427e+006,618,88.843,225,255.74,127.89,799,2.161e+005,845
572.67,2169.5,2104.4,682.12,3516,9.8487e+005,468,170.96,216,267.11,197.53,798,2.1582e+005,808
266.62,1638.5,1625.4,331.98,2466,1.8985e+006,1168,96.327,255.5,284.93,133.46,920,3.1912e+005,1120
611.39,2277,2301.5,763.06,4220,9.9196e+005,431,189.54,206,265.61,219.23,799,1.6494e+005,621
719.09,2681,2503.6,859.04,3994,1.0766e+006,430,172.25,148,233.63,201.71,799,1.7172e+005,735
599.8,2440,2415.7,736.86,4149,9.5902e+005,397,177.86,189.5,256.75,204.17,786,1.8486e+005,720
461,2478,2394.3,596.65,4195,1.8221e+006,761,93.958,275,292.07,134.86,1148,2.6987e+005,924
636.45,2602,2494,766.71,4527,1.0699e+006,429,126.13,285,298.54,161.98,998,2.1943e+005,735
432.89,2032.5,2028.3,547.05,4093,9.4113e+005,464,287.67,276,399.45,473.76,2607,2.96e+005,741
680.14,3150,3027.6,881.51,4937,1.8438e+006,609,110.35,195,219.22,147.86,789,1.8239e+005,832
389.3,2213,2141.3,506.06,3359,1.1799e+006,551,99.948,233.5,249.93,135.95,773,2.0194e+005,808
384.03,2040,2022.5,500.76,3298,9.8696e+005,488,319.95,235.5,412.21,541.19,3143,3.1163e+005,756
712.15,2796,2679.7,885.57,4933,9.8346e+005,367,112.67,148,194.24,143.17,779,1.35e+005,695
485.38,2169,2201,619.82,4079,9.8384e+005,447,107.66,194,227.42,146.6,796,1.7034e+005,749
344.56,1983,1932.2,437.85,3034,1.3777e+006,713,108.88,191,222.8,146.63,790,2.0297e+005,911
422.43,2051,1982.9,523.54,3176,9.0421e+005,456,108.42,198.5,238.03,141.17,784,1.771e+005,744
550.74,2857.5,2722.6,724.03,4091,1.4975e+006,550,120.57,237.5,251.04,152.15,797,1.9832e+005,790
342.7,1963,1902.4,438.34,2847,1.1586e+006,609,102.97,218,237.67,137.23,767,1.9513e+005,821
622.49,2932,2811.6,805.52,4691,1.6898e+006,601,105.75,211.5,245.53,137.2,791,2.0575e+005,838
254.03,1671,1660.9,326.26,2603,9.1849e+005,553,118.04,199,221.95,160.21,800,1.8089e+005,815
427.32,2195,2186.8,547.23,3830,9.6001e+005,439,109.77,187,220.21,147.22,799,1.656e+005,752
360.36,2251,2200.9,477.93,4030,1.5539e+006,706,92.925,216,235.58,132.96,789,2.0425e+005,867
298.25,1612,1580.4,361.17,2596,9.2138e+005,583,95.178,234,251.47,133.62,799,2.0394e+005,811
441.4,2224,2154.9,551.8,3587,1.599e+006,742,87.355,225,249.14,127.13,798,2.3269e+005,934
862.01,2676,2589.9,1016.5,4931,9.0386e+005,349,136.36,119,189.21,176.03,797,1.3529e+005,715
1436.2,4321.5,4090.4,1739.2,7697,2.0043e+006,490,155.68,204,246.21,183.7,774,1.9057e+005,774
374.35,2171,2134.6,496.1,3868,1.7141e+006,803,86.98,216,241.21,125.38,785,2.2481e+005,932
364.9,1801,1834.1,469.25,3874,9.4275e+005,514,95.964,199,226.2,135.82,800,1.7621e+005,779
616.18,2854,2710.1,799.95,4876,3.8483e+006,1420,105.51,292,328.89,139.8,799,4.2788e+005,1301
401.7,2091,2092.3,537.14,3868,1.0691e+006,511,98.947,188.5,213.6,138.74,799,1.6618e+005,778
298.19,1758.5,1752.3,376.51,2861,1.8049e+006,1030,84.809,227,256.51,123.98,797,2.6626e+005,1038
177.8,1317,1323.4,223.59,2096,9.7799e+005,739,94.447,197,236.83,138.79,799,2.1386e+005,903
791.5,3378,3236,1020.9,6320,1.7928e+006,554,126.66,239,254.91,161.98,800,2.024e+005,794
969.79,3710,3384,1189,6019,1.7664e+006,522,116.29,256,273.78,151.62,788,2.1136e+005,772
367.78,1903,1859.4,461.68,3025,9.985e+005,537,144.28,304,284.73,171.95,795,2.3263e+005,817
531.15,2726,2626.2,714.93,5138,1.82e+006,693,100.77,217,233.22,132.6,794,2.0127e+005,863
1635.3,4671,4406.8,1999.9,8738,2.0095e+006,456,168.19,246,271.15,196.6,799,1.9794e+005,730
467.32,2509,2450.3,612.56,4163,1.7715e+006,723,95.844,200,233.71,133.25,780,2.0754e+005,888
646.14,3051.5,2870.2,820.51,4912,1.9288e+006,672,117.86,284,298.84,154.62,772,2.6149e+005,875
246.07,1666,1629.8,316.08,2514,1.0252e+006,629,114.52,240.5,249.87,152.33,798,2.1239e+005,850
581.78,2698,2661.6,785.29,5204,1.7673e+006,664,91.014,199,222.47,130.09,794,1.9288e+005,867
392.51,2116,2047.7,505.55,3262,1.4969e+006,731,110.77,235,254.21,147.44,795,2.3438e+005,922
3615.6,3548.5,5055.1,4328,15499,1.9108e+006,378,141.6,408.5,432.2,165.75,800,3.0081e+005,696
327.64,1961,1863.9,414.92,2927,9.3942e+005,504,107.35,243,264.1,148.81,797,2.1551e+005,816
481.96,2426.5,2363.5,616.04,3874,1.8199e+006,770,91.79,201,225.43,130.02,791,2.1529e+005,955
578.1,2926,2865.6,782.31,6056,1.8655e+006,651,85.311,230,250.57,119.72,793,2.1699e+005,866
372.46,1839,1834.9,470.82,3507,1.0221e+006,557,110.5,203,233.34,149.19,800,1.8854e+005,808
941.09,3889,3683.2,1236.7,7089,1.9226e+006,522,121.4,245,261.68,158.04,773,2.049e+005,783
519.67,2624.5,2537.3,676.09,4833,1.5275e+006,602,94.103,191,226.71,134.21,798,1.8953e+005,836
496.61,2216,2219.3,624.53,4288,2.0618e+006,929,110.57,262,273.34,148.7,799,2.6924e+005,985
453.83,2280.5,2163.5,562.94,3272,9.3031e+005,430,133.8,206,243.32,173.38,1322,1.7446e+005,717
201.25,1489,1504.2,262.98,2528,1.9751e+006,1313,86.387,246.5,277.22,126.26,800,3.4376e+005,1240
204.65,1375,1377.2,256.69,2330,9.558e+005,694,101.66,190,231.12,148.59,797,2.0408e+005,883
444.14,2409,2357.6,578.94,3609,1.2401e+006,526,108.99,198,219.09,153.98,1106,1.7111e+005,781
304.61,1510.5,1555.6,372.24,2755,9.8935e+005,636,106.03,247,273.85,139.76,800,2.4291e+005,887
220,1563.5,1520.7,279.26,2321,1.834e+006,1206,91.305,254,289.35,131.58,797,3.232e+005,1117
511.31,2653.5,2556,660.31,4127,1.8096e+006,708,127.62,222,236.86,163.71,784,1.9518e+005,824
254.27,1633,1619.9,322.47,2894,9.8651e+005,609,102.47,202,235.82,145.95,800,1.988e+005,843
889.59,2844,2872.5,1103.7,5922,9.6804e+005,337,98.236,187,215.21,141.2,795,1.429e+005,664
375.86,2067,2017.5,468.91,3126,1.2912e+006,640,92.585,214,242.96,132.61,797,2.0773e+005,855
328.35,1681,1683.8,405.94,2876,9.7157e+005,577,117.72,245,263.36,152.73,795,2.1095e+005,801
662.58,2907,2787.6,857.59,5599,1.8565e+006,666,115.71,227,246.13,152.1,793,2.1635e+005,879
1066.5,3001.5,3066.9,1283.1,6254,9.7529e+005,318,133.56,176,222.99,164.23,799,1.4293e+005,641
422.26,2101.5,2015.8,526.99,3242,8.023e+005,398,136.98,226,277.29,216.74,1802,1.575e+005,568
311.13,1675.5,1674.9,392.61,2784,9.2121e+005,550,128.6,227,235.15,162.33,798,1.8553e+005,789
319.04,1879.5,1832.7,400.81,2873,1.0703e+006,584,115.93,181,216.77,156.75,799,1.8013e+005,831
718.47,3209,3108.8,942.07,6032,1.828e+006,588,112.38,255.5,261.03,148.35,800,2.0987e+005,804
375.56,2136.5,2086.7,490.19,3913,1.8404e+006,882,83.174,268,287.12,114.93,800,2.7707e+005,965
228.28,1580,1551.4,289.76,2322,9.4016e+005,606,81.754,225,251.15,121.25,800,2.1398e+005,852
394.14,1744.5,1736.6,491.24,3346,1.8651e+006,1074,113.44,223,253.92,156.34,795,2.7068e+005,1066
694.64,3312,3211.1,940.11,6736,1.8753e+006,584,120.55,240,256.01,159.35,799,2.0711e+005,809
333.84,2079,2000.2,437.83,3046,1.8182e+006,909,74.979,249,276.99,110.53,797,2.7283e+005,985
758.81,3068,2915.8,959.98,5240,1.6387e+006,562,116.91,255,280.99,150.02,797,2.3041e+005,820
354.27,1884,1847,443.24,2946,9.3273e+005,505,99.059,207,222.76,142.42,785,1.7242e+005,774
179.38,1320.5,1318.3,233.04,2067,9.8342e+005,746,102,216,258.55,147.95,800,2.3994e+005,928
280.58,1716,1695.6,357.92,2685,9.2413e+005,545,86.913,211.5,242.11,127.16,789,1.8933e+005,782
232.69,1772,1753.5,313.47,2725,1.9411e+006,1107,77.617,211,239.84,112.48,789,2.5495e+005,1063
171.04,1069,1086.4,215.41,1809,8.6691e+005,798,98.279,208,241.33,143.28,799,2.2902e+005,949
431.46,2464,2415.5,589.34,4399,1.8889e+006,782,88.981,204,228.52,128.89,796,2.1275e+005,931
1930.1,4077,4007.5,2247,9738,1.9837e+006,495,162.76,187,252.99,195.22,792,1.9202e+005,759
516.11,2645,2604.2,693.51,4570,1.9089e+006,733,87.009,227,252.26,123.4,799,2.3283e+005,923
257.3,1801,1752.2,336.1,2838,1.2142e+006,693,85.995,209,237.45,126.72,796,2.0516e+005,864
251.65,1610,1589.4,322.58,2649,8.6465e+005,544,112.7,217,229.86,154.19,795,1.8504e+005,805
179.54,1298.5,1289.8,225.13,2169,8.7189e+005,676,101.36,211,240.58,143.72,799,2.0714e+005,861
691.86,2349,2417,851.22,4980,9.7648e+005,404,108.23,166,214.96,145.44,794,1.5326e+005,713
453.71,2160,2128.9,561.6,3635,9.346e+005,439,111.13,163,199.26,144.2,782,1.4287e+005,717
489.15,2255.5,2304.2,637.61,4836,1.8894e+006,820,88.02,236,255.33,123.48,797,2.3542e+005,922
287.96,1683.5,1637.9,363.7,2743,9.2376e+005,564,89.404,208,237.81,129.36,799,1.9334e+005,813
426.05,2228,2244.1,578.82,4537,1.8716e+006,834,90.01,217,256.36,131.05,793,2.4738e+005,965
496.93,2726,2632.9,654.92,4962,3.3253e+006,1263,94.215,253.5,277.46,124.67,781,3.1242e+005,1126
350.36,1845,1823.4,442.95,3156,9.3174e+005,511,100.7,147,178.99,140.58,760,1.4283e+005,798
612.48,2266.5,2272.6,759.59,4348,9.7723e+005,430,125.04,160,213.73,159.24,789,1.6179e+005,757
609.45,3201,3027,820.92,5172,1.6921e+006,559,98.25,228,252.05,132.77,791,2.0316e+005,806
186.22,1251,1242.9,234.73,2037,1.7985e+006,1447,95.05,232,271.09,140.48,800,3.2232e+005,1189
381.14,1819,1814.3,456.47,2849,9.0895e+005,501,128.91,194,242.79,163.21,798,1.9059e+005,785
433.54,1976,1972.9,544.64,3407,1.0081e+006,511,86.534,197,220.22,125.05,798,1.7926e+005,814
483.25,2505,2404.1,620.51,3740,1.6228e+006,675,94.213,204,220.06,131.71,795,1.9343e+005,879
416.13,2153.5,2136.7,529.78,3873,1.3846e+006,648,96.968,222,256.07,136.02,798,2.1766e+005,850
503.86,2566,2499.1,655.23,4025,1.7019e+006,681,94.833,215.5,245.28,132.46,797,2.1045e+005,858
306.52,1702,1693.5,391.76,3048,9.7038e+005,573,98.942,268.5,295.75,129.23,792,2.4961e+005,844
240.84,1578,1584.6,310.49,2390,1.1267e+006,711,94.872,203,241.96,142.77,1285,2.1922e+005,906
575.21,2879,2838.2,775.22,5640,1.842e+006,649,91.398,231,259.36,127.81,793,2.2149e+005,854
686.1,3179,3104.3,923.44,5222,1.8347e+006,591,113.18,242,254.8,150.26,771,2.046e+005,803
313.27,1757,1728.6,381.17,2632,3.1252e+006,1808,101.4,229,271.14,142.77,788,3.7254e+005,1374
459.17,2378,2325.9,595.31,4287,1.7142e+006,737,93.066,207,222.99,133.3,782,2.0159e+005,904
373.93,2258,2179.6,490.9,3484,1.4494e+006,665,86.068,198.5,235.24,127.32,798,2.0372e+005,866
190.26,1370,1375,235.91,2058,8.2499e+005,600,108.63,211,251.48,150.25,795,2.125e+005,845
737.99,2852,2864.5,935.91,5916,1.8476e+006,645,131.32,268,272.13,167.53,796,2.2424e+005,824
651.13,2217,2256.9,811.69,4566,9.3211e+005,413,126.71,156,196.66,158.78,800,1.418e+005,721
249.31,1498.5,1489.6,310.12,2561,1.2632e+006,848,97.52,257,293.69,133.7,794,2.6227e+005,893
