,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
74,F16,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,TGFB3+Noggin,Noggin,TGFB3,,0.278205128,217,101.52,32.053812,4.629608073,0.337606983,564,109.7124,6.347947838,0.196430253,567.27,103.085178,6.350256476,0.180071484,122.17,36.961218,4.840485877,0.327370015,911,173.4642,6.828528285,0.196810914,188680,26864.712,12.15639259,0.131848085,334,50.4084,5.806134012,0.165477601,65.148,9.3952362,4.199550126,0.187394801,45.5,15.5673,3.869254692,0.334631416,82.39,15.9587064,4.4519505,0.214783109,81.956,8.6776578,4.442158551,0.175242719,320,1.4826,5.857455096,0.256470319,29037,6950.4288,10.31138487,0.236707253,350,26.6868,5.859432995,0.079867087,12.57954545,5.194715909,2.478693147,0.405240321,6.787658549,2.139287583,1.898305976,0.309130929,129,73.433178,4.816507749,0.610531164,487.5,272.0571,6.176360364,0.532464024,487.89,284.88159,6.178147935,0.521567845,155.81,88.4800854,5.008880507,0.605839258,888,483.3276,6.78474447,0.513993598,167450,85590.498,11.98428612,0.508175759,334,50.4084,5.806134012,0.165477601,51.438,20.6125878,4.020928529,0.44552462,122,42.2541,4.760360275,0.385209152,128.01,42.9954,4.84544119,0.378954793,68.875,28.9536954,4.28878698,0.455175219,402,164.5686,6.01658619,0.461840642,45327,15702.2166,10.7049112,0.376159269,350,26.6868,5.859474075,0.079847598,4.228571429,1.912716923,1.416000089,0.417888539,3.788059346,1.522697759,1.332706746,0.369259107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,F17,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,TGFB1+Noggin,Noggin,TGFB1,,0.280339806,231,99.171,33.4607994,4.646263647,0.353084044,554,103.782,6.345475096,0.192387917,557.68,98.696682,6.346987682,0.176694733,121.74,39.392682,4.850292655,0.346503598,906,192.738,6.819692052,0.213572859,187410,30852.906,12.14932186,0.142870913,329,48.9258,5.802331625,0.169211341,67.649,9.1639506,4.219202742,0.156170309,52,17.7912,3.997827308,0.366700464,90.469,17.1358908,4.51151825,0.20691287,83.938,7.4115174,4.447155729,0.14564965,320,1.4826,5.833509711,0.21738484,31027,6988.9764,10.37387094,0.237917391,350,23.7216,5.862353654,0.079343502,11.26,5.021211211,2.347647788,0.449341753,6.3511381,1.997134029,1.835469432,0.313410875,134.96,71.357538,4.834576149,0.621117532,511,238.6986,6.181430484,0.537672097,513.99,241.382106,6.185906011,0.528258061,163.95,88.88187,5.023757313,0.616177451,932,467.019,6.785958829,0.530975011,169510,80757.222,11.98823922,0.517973987,329,48.9258,5.802331625,0.169211341,55.375,21.8268372,4.02769732,0.437680272,118,40.7715,4.759344266,0.365973977,129.22,46.8471948,4.848602112,0.363280721,72.923,28.3161774,4.292030109,0.446362119,399,164.5686,6.019624966,0.454990743,44084,15634.017,10.71102134,0.367789843,350,23.7216,5.862417697,0.079309711,4.35862069,1.795546772,1.422086217,0.416518833,3.974392667,1.423194829,1.337303899,0.379313744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,F18,SKMEL2,DAPI,FITC,,100,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,BMP4+Noggin,Noggin,BMP4,,0.324585635,235,95.473,33.7543542,4.58888897,0.365898695,547,113.4189,6.325116808,0.210670307,552.98,103.352046,6.328233932,0.194208992,119.52,42.936096,4.799670312,0.361835515,894,195.7032,6.800326439,0.220825954,184930,28732.788,12.13971731,0.136588136,336,50.4084,5.811479594,0.175727647,66.022,9.6532086,4.205498089,0.161728412,49,20.0151,3.971878465,0.402335697,85.938,20.7816042,4.495553904,0.234380099,82.81,8.3811378,4.435876793,0.138137081,320,1.4826,5.827549904,0.207937571,30337,8606.493,10.36122491,0.277997458,354,26.6868,5.865670896,0.084999076,11.55384615,6.57286,2.353238343,0.515667247,6.452298185,2.738258719,1.832680028,0.371928565,125.51,74.634084,4.744378669,0.674629897,435,226.8378,6.016991704,0.60943517,442.62,226.793322,6.034564569,0.599563237,153.63,93.0613194,4.94761161,0.667395437,881,496.671,6.728689302,0.587813581,147430,72429.4578,11.84602725,0.569653829,336,50.4084,5.81145821,0.175706262,46.732,19.1344356,3.833748774,0.452437666,93,34.0998,4.524373972,0.404887394,103.95,37.5824274,4.637354264,0.392261422,62.632,25.5941238,4.11230076,0.461651929,355,161.6034,5.876830424,0.475934483,36933,14146.9692,10.50274447,0.397797322,354,26.6868,5.865389488,0.084767251,4.521428571,2.101727561,1.492617732,0.446763535,4.076136991,1.810129442,1.397210305,0.417695741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,F19,SKMEL2,DAPI,FITC,,500,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,ctrl+aTGFB,aTGFB,ctrl,,0.301783265,220,102.505,33.0182433,4.639380834,0.358277997,558,97.1103,6.345048263,0.19215958,567.09,99.749328,6.348857793,0.180059617,126.34,37.828539,4.843036457,0.349941906,924,180.1359,6.822719397,0.213327584,183485,23647.47,12.12385504,0.135761313,327,50.4084,5.774994187,0.171196672,67.242,10.615416,4.208957152,0.161819009,55,22.60965,4.016583772,0.37485371,91.591,21.4710132,4.513276306,0.221188125,83.4075,9.4308186,4.436043148,0.143389705,320,1.4826,5.836583305,0.210337826,31148,8432.2875,10.36129948,0.262130843,348,26.6868,5.848022377,0.078232901,10.01774547,5.213770177,2.328464492,0.479623279,6.133177623,2.226407473,1.835581487,0.345594461,130.82,77.9173017,4.837293984,0.597332383,493.5,242.4051,6.160705246,0.531772081,500.015,249.328842,6.175419648,0.52014211,158.745,95.2555674,5.038285278,0.591057531,961.5,550.0446,6.81645392,0.513947989,163205,82677.189,11.95041389,0.515799175,327,50.4084,5.774994187,0.171196672,51.7455,20.1952359,3.952380331,0.428428046,112.75,35.21175,4.692099089,0.36815591,118.94,39.3934233,4.786113091,0.367215594,66.974,28.1501262,4.220252287,0.434083543,398,177.1707,5.984258974,0.43900738,41075.5,14012.0526,10.6341594,0.373080981,348,26.6868,5.848045876,0.078267891,4.380731258,1.656760843,1.468606157,0.379513663,4.014600123,1.43622291,1.389306558,0.344268598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,F20,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,TGFB3+aTGFB,aTGFB,TGFB3,,0.25875,207,107.89,32.572722,4.654133288,0.340131549,559,96.369,6.330857617,0.187423816,562.79,93.196236,6.330373732,0.176374151,131.52,39.125814,4.861461465,0.331711767,912,166.0512,6.811713499,0.196221123,184360,23425.08,12.13216078,0.12601933,333,51.891,5.801783202,0.162569362,62.404,12.52797,4.118410866,0.196143187,50,22.239,3.931774478,0.371005392,85.659,22.5370026,4.431011155,0.233302337,78.678,13.4797992,4.348484519,0.185046786,319,2.9652,5.744022183,0.218205036,29625,8461.1982,10.28807023,0.252541916,351,26.6868,5.857058298,0.075129146,10.8245614,4.772931579,2.399083139,0.427503455,6.837716905,2.150786897,1.899362577,0.311055678,135.74,78.28128,4.818534622,0.613286021,465.5,217.9422,6.108526584,0.514411827,478.48,220.818444,6.123260405,0.506856803,163.52,93.448278,5.012154613,0.609226324,923,478.8798,6.764520949,0.523216462,156710,74055.87,11.92504841,0.495086769,333,51.891,5.801783202,0.162569362,48.485,19.8505314,3.88769623,0.465526923,107.5,30.3933,4.658311012,0.387887359,114.97,36.160614,4.74155029,0.399791843,64.893,26.5074054,4.158337882,0.474020666,364,148.26,5.899362284,0.468322384,40439,13174.3836,10.59860683,0.402776041,351,26.6868,5.857056858,0.075147767,4.544776119,1.844468291,1.450215572,0.41409248,4.258328286,1.578882765,1.381710116,0.38967195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,F21,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,TGFB1+aTGFB,aTGFB,TGFB1,,0.299319728,264,106.4,35.7669837,4.694008441,0.34256532,577,112.6776,6.381796929,0.188394803,581.235,103.537371,6.382336309,0.173196237,130.255,40.47498,4.900532318,0.331669126,937.5,191.2554,6.860306994,0.195561642,196555,24336.879,12.18579685,0.123738977,336.5,51.891,5.803457437,0.165721713,64.2745,9.132816,4.177373907,0.160893631,51.5,19.2738,3.94872554,0.371187966,86.365,19.4984139,4.474544165,0.216472371,81.235,7.6568877,4.41355502,0.138297362,320,1.4826,5.821239964,0.179850824,30302,7113.5148,10.33398007,0.233252935,353,25.2042,5.859434994,0.075343065,12.00625,5.661832408,2.433071389,0.440550686,6.95785757,2.262891045,1.907792144,0.312066365,124.04,73.5021189,4.731660311,0.64667306,447.5,214.977,6.082414671,0.57727876,453.93,219.951123,6.089455969,0.564129367,148.305,88.4852745,4.92757345,0.636558292,845.5,436.6257,6.700541466,0.548528217,148955,69222.594,11.89280971,0.571426551,336.5,51.891,5.803351918,0.166113255,49.826,18.1492479,3.948255116,0.433004474,110,34.8411,4.6780331,0.407771046,117.18,38.9827431,4.769203138,0.376029446,65.3235,24.8505999,4.203227158,0.437186526,364,149.7426,5.921496252,0.43538561,41763,14238.1491,10.62772482,0.387427156,353,25.2042,5.858522052,0.079445177,4.257796561,1.728836014,1.404381572,0.440845035,3.892656368,1.512366132,1.320252831,0.432385786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,F22,SKMEL2,DAPI,FITC,,500,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,4,90,NA,BMP4+aTGFB,aTGFB,BMP4,,0.237878788,157,87.649,30.1279146,4.514677607,0.37807045,520,96.369,6.276190118,0.210685712,522.56,95.672178,6.281496279,0.197434537,106.65,37.13913,4.724742633,0.367167226,824,176.4294,6.746403459,0.22517959,177810,24952.158,12.09443809,0.134301946,340,51.891,5.812937436,0.164379026,66.841,9.2573544,4.216747509,0.143258771,49.5,17.7912,3.89599399,0.386178017,86.206,19.1596398,4.473509447,0.212409584,83.855,7.9645272,4.436606699,0.099753947,320,1.4826,5.78238997,0.087761778,30103,7175.784,10.34216783,0.247470665,356,23.7216,5.868658849,0.077793191,11.35,5.293384576,2.380196127,0.483946064,6.230116786,2.133342331,1.807986833,0.346837937,167.56,96.51726,4.995642806,0.59692786,672,327.6546,6.451754021,0.511561874,680.12,331.034928,6.449512071,0.506194415,205.35,115.19802,5.188529841,0.591270027,1227,609.3486,6.974878071,0.511193469,221090,118252.176,12.26245365,0.491796478,340,51.891,5.812937436,0.164379026,78.382,35.3718708,4.368153885,0.484362036,164,51.891,5.081961036,0.334502614,176.93,64.433796,5.184965342,0.35014913,101.82,43.6966698,4.638780936,0.485148615,584,262.4202,6.350254893,0.461516833,62671,21736.3986,11.05370773,0.34239342,356,23.7216,5.868744073,0.077851467,4.290055249,1.735700109,1.369792985,0.394588181,3.736608941,1.266629242,1.264546729,0.354198431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,G3,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,ctrl+ctrl,ctrl,ctrl,scr,0.261695906,179,91.209,31.0797438,4.565762272,0.385487017,519,101.5581,6.283651547,0.206107929,521.51,96.29487,6.283049037,0.19436928,110.59,35.4282096,4.760327661,0.382040721,806,186.8076,6.725396149,0.236875522,177490,33032.328,12.09087973,0.16636594,325,60.7866,5.807828344,0.213356713,68.759,7.212849,4.212035925,0.156840747,83,35.5824,4.432332166,0.391044393,111.15,29.829912,4.720609295,0.25197545,82.297,7.2098838,4.40775919,0.16380734,320,2.9652,5.81971471,0.263518747,37842,10714.7502,10.58120575,0.298696431,351,28.1694,5.860597955,0.098421805,6.451612903,3.394339669,1.85131938,0.51805448,4.824612686,1.797290092,1.562439742,0.369479651,38.772,14.4790716,3.676273883,0.439987427,281,87.4734,5.689292145,0.390594265,281.57,86.702448,5.697993494,0.383050017,48.238,18.2700798,3.891722597,0.433007988,422,130.4688,6.06665102,0.361272015,98434,33619.4376,11.50582468,0.349114006,325,60.7866,5.807828344,0.213356713,78.271,38.8530156,4.365148463,0.501958398,235.5,79.3191,5.469391139,0.356868724,233.07,73.966914,5.47435467,0.341147206,93.741,43.0739778,4.553404369,0.486701391,433,140.847,6.098008854,0.357576744,82874,27763.1676,11.3349698,0.333498784,351,28.1694,5.860613582,0.098424764,1.217002237,0.276209096,0.219901006,0.250032254,1.247857647,0.266592546,0.223638825,0.217798679,130.35,47.398722,4.765688935,0.612920671,813,435.8844,6.636068505,0.584081421,842.5,427.43358,6.65522264,0.56855566,162.51,57.52488,4.992308926,0.589398952,1355,515.9448,7.131485284,0.468408588,290850,139749.876,12.46305208,0.522362969,325,60.7866,5.807828344,0.213356713,228.2,103.915434,5.34832171,0.537643311,623.5,291.3309,6.400604211,0.539960478,616.4,262.657416,6.421177339,0.489977718,278.5,129.178938,5.545492634,0.517583498,1382,426.9888,7.133606949,0.40532286,218600,92173.242,12.28171348,0.468285318,351,28.1694,5.860533198,0.098432841,1.263959391,0.339753885,0.235464294,0.287037043,1.280872563,0.344900096,0.234045301,0.253938624
82,G4,SKMEL2,DAPI,FITC,TRITC,NA,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB3+ctrl,ctrl,TGFB3,scr,0.269177127,193,99.098,33.7172892,4.583850048,0.341324146,547.5,104.5233,6.309299526,0.177061817,547.48,98.5929,6.313859314,0.167399307,119.11,42.10584,4.787963862,0.33756855,859,192.738,6.779274062,0.210112497,181530,30749.124,12.10736887,0.158766127,327,56.3388,5.793504692,0.179533725,68.883,8.4611982,4.23871577,0.141887698,71,26.6868,4.249300727,0.38430321,103.45,23.8446558,4.639211851,0.225560044,83.462,7.2217446,4.448068474,0.134326769,320,1.4826,5.837389032,0.229129928,36330,9153.5724,10.4932332,0.266013374,347,26.6868,5.854019602,0.086637589,7.573770492,3.830551339,2.059998799,0.489382597,5.241193325,1.692899256,1.674647463,0.346644474,95.299,35.7173166,4.491403792,0.401825798,516,142.3296,6.199925222,0.346718618,510.71,139.394052,6.19971398,0.328876832,114.96,41.7085032,4.688171165,0.397658915,777,234.2508,6.605539904,0.330632953,165000,54292.812,11.99322185,0.368440639,327,56.3388,5.793504692,0.179533725,71.208,22.3546428,4.241202771,0.342595218,184.5,51.891,5.207269107,0.285702813,190.5,45.278604,5.245798891,0.256556548,86.411,28.1530914,4.457422061,0.327025039,444,121.5732,6.103594906,0.274340182,65114,18591.804,11.09976176,0.285008428,347,26.6868,5.853963129,0.086603933,2.836898396,0.720693534,0.992656115,0.304204368,2.690120354,0.696585542,0.953915089,0.287679116,155.63,50.660442,5.019296741,0.357404952,1037,323.2068,6.895941092,0.414585927,1035.4,312.546906,6.904122132,0.371867615,195.38,59.941518,5.238783894,0.350286537,1551,349.8936,7.315522874,0.284952929,329430,100431.324,12.69762889,0.370805823,327,56.3388,5.793504692,0.179533725,213.24,93.641016,5.34437366,0.432167902,611.5,194.9619,6.441518292,0.379621156,610.83,177.482046,6.439988745,0.341866094,273.29,105.85764,5.545656255,0.416914195,1323,394.3716,7.156251532,0.321395087,212720,61898.55,12.29396596,0.336716922,347,26.6868,5.853977305,0.086611715,1.57431629,0.385206649,0.4544228,0.259070239,1.596621876,0.327935487,0.464133386,0.233687542
83,G5,SKMEL2,DAPI,FITC,TRITC,35,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,ctrl+BMP4,BMP4,ctrl,scr,0.268817204,200,101.695,36.3748497,4.634959741,0.348894557,576,116.01345,6.374430312,0.201482025,579.95,107.19198,6.376345178,0.188555089,123.87,43.7107545,4.839065199,0.342622504,912,191.9967,6.827247727,0.206227255,185580,33625.368,12.14556075,0.153192032,322,59.304,5.769212344,0.1949902,70.755,12.8563659,4.273314896,0.187844884,62,22.239,4.162842119,0.420397649,98.41,23.7201174,4.615904737,0.264501967,86.9575,11.6984553,4.496454896,0.173372398,321,7.413,5.897936682,0.233389344,34468.5,8776.992,10.46255593,0.295270947,346.5,25.2042,5.846651512,0.091227422,9.652706754,4.981536,2.211588193,0.519417412,6.046615365,2.053372534,1.760440442,0.369786646,40.738,14.4449718,3.720684336,0.37087361,320.5,93.77445,5.773729292,0.314546112,324.31,93.099867,5.775091773,0.309442356,50.0475,18.1092177,3.926607072,0.365788577,446,134.1753,6.107372526,0.296253723,101060,35799.6009,11.54430426,0.343007264,322,59.304,5.769212344,0.1949902,85.5825,34.5697842,4.419193803,0.429205962,252.5,72.6474,5.528344027,0.305872962,241.82,70.408674,5.501305415,0.294502666,100.605,38.0464812,4.606649968,0.401647861,459.5,138.6231,6.119559438,0.294274417,83732.5,23586.6834,11.34804063,0.30203598,346.5,25.2042,5.846734485,0.091265945,1.285733938,0.227257861,0.245385265,0.208311415,1.340683634,0.232250653,0.273786359,0.191663769,142.425,47.880567,4.921508441,0.36054057,982.25,351.3762,6.82195665,0.426294438,990.16,341.427954,6.826469723,0.414232756,174.415,57.398859,5.133213532,0.347920232,1454.5,390.6651,7.227973444,0.320821869,308980,103574.436,12.59568226,0.418482371,322,59.304,5.769212344,0.1949902,206.36,78.72606,5.337780888,0.413125185,644.5,217.57155,6.432558171,0.361536118,625.47,184.368723,6.408798813,0.324937805,256.2,92.51424,5.53811876,0.384219771,1263.5,289.8483,7.127931907,0.288783494,217560,55745.76,12.25553682,0.325621172,346.5,25.2042,5.846734485,0.091265945,1.502679627,0.32000357,0.389398479,0.239552458,1.51976632,0.355963342,0.417670909,0.234106208
84,G6,SKMEL2,DAPI,FITC,TRITC,35,7,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,3,90,NA,TGFB3+BMP4,BMP4,TGFB3,scr,0.260294118,177,97.386,25.2990864,4.594229697,0.313822548,543,81.543,6.31357156,0.177539652,549.59,77.999586,6.32036482,0.164827205,120.26,31.57938,4.802879186,0.306680747,877,151.2252,6.794862287,0.19025517,181990,25041.114,12.12903641,0.139299635,332,47.4432,5.808669601,0.16697824,65.288,7.2336054,4.189206984,0.138146488,47.5,15.5673,3.926413306,0.366576687,85.478,15.330084,4.471939225,0.206305594,82.354,6.175029,4.422384375,0.118077239,320,1.4826,5.806793488,0.181038824,29669,6014.9082,10.33113856,0.240825953,350,22.239,5.859200434,0.076765761,11.55963303,4.911939324,2.387158254,0.444339927,6.379249109,1.713591502,1.848425595,0.311753884,96.919,42.083601,4.53324933,0.448292269,501.5,147.5187,6.179191437,0.34433614,500.84,145.042758,6.175132633,0.339993738,116.71,47.576634,4.724116531,0.444182679,764,246.1116,6.594193073,0.354338106,158310,54678.288,11.98380449,0.363202584,332,47.4432,5.808669601,0.16697824,68.672,22.2301044,4.203922236,0.337415895,169,42.9954,5.131945649,0.28782781,173.06,45.767862,5.159818229,0.283052357,84.817,23.86986,4.430145649,0.320382897,431,111.195,6.069540031,0.276258247,60209,17826.7824,11.0190856,0.302441563,350,22.239,5.859267077,0.076734626,3.065843621,0.904137004,1.047245788,0.344057817,2.915390814,0.763940663,1.015314404,0.316493466,164.97,42.076188,5.073994919,0.352885028,1068,300.9678,6.920140198,0.357345453,1076.5,296.638608,6.923855098,0.347322302,207.18,52.55817,5.287183275,0.335615088,1609,290.5896,7.331619915,0.278860242,358270,89964.168,12.73252494,0.331827711,332,47.4432,5.808669601,0.16697824,238.99,104.478822,5.464109815,0.406359248,688.5,227.5791,6.508288499,0.321693515,688.73,205.399404,6.495267509,0.289171041,291.25,121.751112,5.658207924,0.386994733,1438,326.172,7.221815673,0.271487918,237530,70156.632,12.35453406,0.279955726,350,22.239,5.859267077,0.076734626,1.5,0.317989344,0.411851699,0.235145968,1.542529816,0.360071423,0.428587589,0.212268958
