,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
74,H6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,3,SKMEL2,0.334975369,204,112.56,32.817351,4.733345765,0.31300639,881,159.3795,6.790749933,0.16507453,870.315,145.131714,6.776752771,0.151555192,139.47,40.704783,4.955089973,0.313545648,1214,193.4793,7.098614797,0.166210397,366840,43714.461,12.81913886,0.132420329,417,51.1497,6.042385077,0.142689727,67.936,23.7675606,4.343524432,0.482452165,22,4.4478,3.119525753,0.241955443,62.2545,16.6080852,4.269868857,0.416831029,108.11,28.9129239,4.837846425,0.429748665,514,20.7564,6.52339698,0.392914704,66402.5,20293.0875,11.21521558,0.421134198,1031.5,55.5975,6.945347252,0.059930302,39.33333333,8.64600404,3.67122418,0.269483776,13.27579473,4.873739576,2.506883914,0.446122425,20.2335,6.4552404,2.991337476,0.431167485,122,31.50525,4.764932118,0.3419958,121.785,34.122039,4.770646072,0.342737643,25.838,7.9926966,3.238796723,0.445911459,198,55.5975,5.32228398,0.413579458,52045.5,12586.5327,10.81303118,0.356423073,417,51.1497,6.042385077,0.142689727,20.1065,5.8355136,3.033898598,0.359883785,43,9.26625,3.714031001,0.306303288,46.5345,10.0750083,3.835580076,0.243849106,27.3415,9.7599558,3.410902752,0.464025779,218.5,128.9862,5.621668302,0.784009443,47628,10551.6642,10.7806851,0.24885664,1031.5,55.5975,6.94510534,0.060045436,2.864845938,0.745788952,1.050901117,0.408325903,2.659686967,0.686694087,0.935065996,0.341932653,30.272,16.8393708,3.37551144,0.541558349,223.25,98.96355,5.347675194,0.515093375,221.775,95.872329,5.347835563,0.496615058,38.7555,21.1500303,3.607330899,0.533867735,331,146.7774,5.761148406,0.437397476,94326,42169.5918,11.39022032,0.495911461,417,51.1497,6.042385077,0.142689727,41.685,14.9416428,3.728109936,0.406165454,109,25.2042,4.639033725,0.345605142,108.61,26.2227462,4.681627991,0.264286348,51.7395,17.5050582,3.957603166,0.381330095,285,90.4386,5.671004865,0.319295145,110575,28176.813,11.62688765,0.272079259,1032,56.3388,6.945251072,0.060046482,2.052947109,0.881913724,0.708641468,0.562029692,2.037193281,0.865684507,0.666207572,0.454712233
75,H7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,3,SKMEL2,0.348717949,204,119.865,38.2874037,4.779386185,0.323747249,864.75,167.90445,6.765560819,0.181232278,847.685,146.384511,6.745290678,0.166482128,150.52,48.436542,4.998122265,0.325486055,1192.5,226.0965,7.080409602,0.178903424,366720,46464.684,12.82170295,0.117404025,437.5,68.1996,6.076410093,0.152385776,61.1465,24.737181,4.217763175,0.516379234,21,5.9304,3.083951408,0.255834769,57.8885,20.7801216,4.175578442,0.44200637,98.851,30.430365,4.710896167,0.441069672,513,97.8516,6.402335288,0.37582582,62613,23909.1489,11.13660605,0.442112023,1056,66.717,6.961026557,0.059685418,40.23611111,10.5204697,3.681609412,0.243601031,14.21581226,5.980338489,2.569712236,0.459008847,18.868,5.4085248,2.92578004,0.308770964,115.25,25.9455,4.717820914,0.280359744,115.725,25.293156,4.72362387,0.275489486,24.36,7.0808976,3.177318527,0.341783091,196.5,52.6323,5.303891221,0.384434645,50002,12173.6286,10.80003326,0.325700654,437.5,68.1996,6.076410093,0.152385776,19.114,5.7902943,2.944151631,0.345059632,47,9.26625,3.831644429,0.274653554,49.584,10.5227535,3.882953588,0.261770319,26.758,10.3648566,3.288156934,0.406689812,212,130.4688,5.523710809,0.743294601,52644.5,11581.3299,10.84360695,0.273929294,1057,65.9757,6.960654102,0.060382956,2.46838953,0.408341586,0.886176486,0.22385381,2.355818768,0.407216146,0.840670282,0.201016553,80.865,38.354862,4.369629213,0.524898966,568,191.2554,6.281385957,0.475969902,559.92,195.102747,6.26974195,0.462781335,100.37,45.9250176,4.584580373,0.512570482,795,273.5397,6.639357661,0.406341369,241650,92603.196,12.34615354,0.499835441,437.5,68.1996,6.076410093,0.152385776,82.5645,34.796622,4.405051392,0.46548324,222,58.93335,5.359915513,0.379148792,223.13,60.986751,5.383427262,0.364063283,103.985,40.6729071,4.650071939,0.436499487,570.5,163.086,6.354981187,0.350638568,232950,61750.29,12.34437561,0.378807496,1057,66.717,6.9609466,0.060394164,2.536006044,0.844215527,0.921470445,0.357736321,2.470901711,0.793921779,0.886314687,0.337569156
76,H8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,3,SKMEL2,0.35,238,123.93,40.9449642,4.833599844,0.321851852,933,155.673,6.84966319,0.168301224,918.185,140.291025,6.831596705,0.153965931,154.155,48.948039,5.050446832,0.319319689,1262.5,219.4248,7.153838643,0.163056082,369215,48273.456,12.82788625,0.121177107,399.5,48.1845,5.996288966,0.136974463,66.297,27.3324723,4.414329992,0.571448841,23.25,6.6717,3.157000847,0.276727302,63.464,22.5844458,4.340191852,0.494510395,108.405,34.4949129,4.905314499,0.491895151,577,103.782,6.587709941,0.412977448,65482.5,25650.4626,11.26818717,0.50359172,1020,45.2193,6.927994808,0.05658068,40.61363636,11.06441061,3.692662343,0.290444846,14.08058687,7.78640025,2.491404853,0.531038195,22.0825,7.0986888,3.056344813,0.361109156,135.5,36.3237,4.875495619,0.336237298,135.34,36.049419,4.872813129,0.32677849,27.9075,8.9148738,3.303068688,0.376877404,223,56.3388,5.406463769,0.383077018,54919.5,15513.1851,10.86910221,0.3465607,399.5,48.1845,5.996288966,0.136974463,22.455,6.2736219,3.111701152,0.306756251,52,10.3782,3.923128058,0.246589414,55.055,12.8311617,3.988668196,0.235865917,30.769,9.85929,3.457085797,0.378732534,254,160.1208,5.67293346,0.701609746,54887,12424.9293,10.91651802,0.240859507,1020,45.9606,6.927850557,0.056583299,2.604629912,0.568755786,0.952367561,0.297443967,2.443064543,0.532061539,0.884144933,0.26735656,107.605,56.7680127,4.609654876,0.593321034,711.5,300.2265,6.472817672,0.527345737,692.605,283.354512,6.459675339,0.509532008,132.47,70.364196,4.821813804,0.576726566,976.5,387.6999,6.822042518,0.456053081,271460,110172.006,12.45596582,0.498544341,399.5,48.1845,5.996288966,0.136974463,101.71,40.2874311,4.616840638,0.369369167,247,65.9757,5.468721363,0.335842336,253.305,63.885234,5.513313677,0.303911973,132.27,48.688584,4.861610889,0.360745449,704,229.803,6.547034393,0.34739665,255400,66220.329,12.44140546,0.302255318,1020,45.9606,6.9280883,0.056599396,2.819317136,1.020960831,1.004096309,0.488258326,2.660966403,0.904892441,0.946361662,0.434720822
77,H9,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,BMP4,3,SKMEL2,0.409814324,309,132.82,37.124304,4.888207213,0.293908392,956,157.8969,6.864609511,0.157713162,934.26,138.25245,6.842583037,0.144468144,166.84,46.894638,5.110982622,0.297349813,1288,213.4944,7.167605451,0.162727027,382130,49815.36,12.8602545,0.119497805,409,53.3736,6.017672342,0.12498769,57.453,17.4324108,4.286036551,0.548106217,24,5.9304,3.183354296,0.259375868,58.522,15.6547734,4.258689878,0.45541241,96.46,21.8653848,4.802876831,0.486900816,514,10.3782,6.541281968,0.429504474,62095,18557.7042,11.19798591,0.463422284,1030,50.4084,6.939295615,0.05257801,41.19230769,9.747591855,3.681255215,0.267360711,15.87959572,5.933511595,2.583893159,0.491548426,15.932,8.8377786,2.661380597,0.531785319,98,59.304,4.429714324,0.546680314,98.255,55.916259,4.444059619,0.526531038,20.418,11.5820712,2.925521661,0.531899786,170,85.9908,5.063922514,0.493255788,38714,23770.5258,10.46173071,0.514322205,409,53.3736,6.017672342,0.12498769,19.034,5.6620494,2.969264042,0.366220554,46,10.3782,3.820448036,0.233023706,48.501,10.0905756,3.878683724,0.2475503,25.874,8.6865534,3.329247573,0.477886734,205,128.9862,5.569289767,0.801353661,50297,10339.6524,10.81780514,0.249569033,1030,50.4084,6.939121481,0.052614681,2.181818182,1.311876364,0.609266288,0.498939794,2.067524533,1.142633925,0.565375895,0.476599194,48.034,30.778776,3.944748873,0.61946344,307,249.0768,5.687988013,0.71057536,310.24,238.713426,5.716149741,0.669141411,60.718,38.206602,4.183172714,0.595311179,515,293.5548,6.259066196,0.506768012,128910,94936.8084,11.73382203,0.64398426,409,53.3736,6.017672342,0.12498769,79.246,27.0604152,4.372610813,0.384519974,208,52.6323,5.332254006,0.280652223,209.28,56.605668,5.343009913,0.275842242,99.688,32.7832512,4.602074395,0.366549504,546,179.3946,6.289307188,0.316611981,213520,52276.476,12.28232982,0.271222455,1030,50.4084,6.939318032,0.052568988,1.502173913,1.165811881,0.355734007,0.640996909,1.530100065,1.07602209,0.373139828,0.583670061
78,H10,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,ctrl,3,SKMEL2,0.368248773,225,123.95,33.3585,4.840212557,0.313113286,934,139.3644,6.857183959,0.165923709,922.4,127.444296,6.837862548,0.147215047,154.87,42.506142,5.057845054,0.30835514,1272,200.151,7.154865262,0.151155896,380650,43321.572,12.85808401,0.118390284,416,48.9258,6.020219062,0.155315332,65.238,24.4881042,4.339341352,0.484359829,22,4.4478,3.137578626,0.246845096,61.991,19.7645406,4.270682397,0.416642073,108.45,31.979682,4.846951983,0.42870504,575,96.369,6.55756672,0.40148385,64648,20889.834,11.20754061,0.424987327,1034,53.3736,6.936856729,0.060695833,40.46428571,9.755019231,3.719605333,0.261420125,14.59850317,6.043587404,2.567180151,0.442699866,12.326,2.9444436,2.490359359,0.319257097,69,16.3086,4.201776678,0.289222846,70.052,15.5939868,4.221475366,0.280996662,15.64,3.6887088,2.741892027,0.313648359,128,28.1694,4.861488098,0.291693253,28758,7257.327,10.24169337,0.318514734,416,48.9258,6.020219062,0.155315332,17.95,3.9718854,2.890265955,0.254153728,38,8.8956,3.613896501,0.25271732,40.377,8.7310314,3.680045053,0.204799232,22.216,5.1134874,3.12698231,0.255915402,149,48.9258,5.090925337,0.433435263,41567,9470.8488,10.61640151,0.217859498,1033,51.891,6.936356676,0.060929235,1.8,0.425772308,0.587880177,0.330505891,1.746737004,0.353549772,0.541430313,0.274128277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,H11,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,ctrl,TGF3,3,SKMEL2,0.345821326,240,120.85,35.0642313,4.825539974,0.304872007,913,138.6231,6.832465981,0.164400687,894.155,128.786049,6.811950577,0.148822429,152.315,43.855308,5.050114912,0.306016355,1243,182.3598,7.138726795,0.166661777,378545,46790.856,12.84809776,0.115317726,416,53.3736,6.036145921,0.155255382,58.7145,18.6681579,4.247603917,0.49232581,21,4.4478,3.093662105,0.239303962,57.6085,16.2307635,4.189544771,0.426354141,97.9665,21.1055523,4.76740897,0.428259057,514,11.8608,6.503269425,0.382740107,61705.5,20608.14,11.13771152,0.432083188,1036,56.3388,6.948166078,0.059971101,42.79901961,10.21852427,3.738803876,0.256845407,15.04184553,6.231858473,2.622405806,0.443702457,12.7925,3.4774383,2.519643302,0.283714667,75,17.7912,4.289964273,0.274142886,76.0105,17.4850431,4.303869902,0.265213006,16.171,4.2869379,2.767415408,0.302908225,137,29.652,4.9066568,0.311346549,32112,8305.5252,10.34001624,0.294870389,416,53.3736,6.036145921,0.155255382,16.2355,3.7991625,2.806821943,0.236902445,39,7.413,3.644273409,0.203302106,39.569,7.5694143,3.685843774,0.185374666,20.9055,4.618299,3.055428882,0.259179071,143,44.478,5.043100829,0.454934017,41291.5,7859.2626,10.633627,0.192771567,1036,56.3388,6.947783061,0.059967822,1.942810458,0.386675887,0.645690864,0.262572002,1.932102752,0.321871755,0.618026128,0.23664557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,H12,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,ctrl,3,SKMEL2,0.37366548,210,120.745,37.0813086,4.782329321,0.327443076,948.5,163.8273,6.872636638,0.16530544,942.03,143.66394,6.856258303,0.151397908,150.05,48.088131,5.003941434,0.327921728,1293.5,241.6638,7.156043754,0.163214107,365200,59059.371,12.82117224,0.140213206,388.5,45.9606,5.964912592,0.146215134,73.724,20.6941308,4.425488441,0.432927974,23.75,6.6717,3.179393519,0.278453894,69.1935,19.2856608,4.346595355,0.38530777,118.245,25.611915,4.90510035,0.380907654,578,10.3782,6.59387532,0.356165679,71231,20915.0382,11.2642737,0.402157033,1012,52.6323,6.917678756,0.057366089,40.64456522,11.96035753,3.69324312,0.297140148,13.16904024,5.165911363,2.509662949,0.435161837,10.334,2.7472578,2.29632459,0.324097583,67,16.3086,4.121045415,0.320504588,67.749,16.4316558,4.139981529,0.313145039,13.197,3.5523096,2.551064719,0.344819258,117,26.6868,4.754600745,0.341629497,25494,7633.1661,10.10489345,0.368244114,388.5,45.9606,5.964912592,0.146215134,16.5415,4.3039878,2.821428751,0.3218061,37.75,10.00755,3.57657086,0.303404053,38.54,9.0787011,3.628299766,0.268156759,20.158,4.9266798,3.052566514,0.366979546,129.5,36.3237,4.965435315,0.450931557,38793.5,10043.1324,10.54546503,0.286994053,1010,55.5975,6.91716568,0.057617126,1.711981567,0.427016129,0.544474555,0.307396463,1.690523423,0.428260794,0.511681762,0.265775479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,H13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,3,SKMEL2,0.397790055,288,139.33,47.280114,4.926524852,0.35183344,972,171.9816,6.88290266,0.183137564,943.075,158.527005,6.852088168,0.163110681,172.975,59.919279,5.144615288,0.34542504,1301,225.3552,7.161670886,0.173878055,352310,40111.743,12.79214539,0.127508601,378,54.8562,5.940055007,0.155159125,63.345,16.5050445,4.32217453,0.457716147,22,4.4478,3.116531201,0.270098443,61.271,15.0958332,4.255381546,0.404285207,101.13,17.6711094,4.806312014,0.422052539,513.5,8.1543,6.506069802,0.406610888,63269.5,18399.8073,11.16678482,0.412709136,1004,50.4084,6.911402553,0.060384175,43.22431078,10.72853139,3.766371459,0.286474274,14.67112703,5.758690048,2.596706622,0.433953971,12.4555,3.88493091,2.481936054,0.331299251,84,23.7216,4.349528077,0.346630148,84.2905,23.0573952,4.357259303,0.332796766,15.74,4.7495091,2.724871693,0.314947327,139,34.0998,4.908403372,0.273825576,31292.5,9474.5553,10.29731447,0.346048101,378,54.8562,5.940055007,0.155159125,17.74,4.9807947,2.889379992,0.271493898,40,8.8956,3.663295986,0.262684777,40.973,7.9949205,3.71980193,0.210856352,21.824,5.6279496,3.114185332,0.288421806,131,37.065,4.977815904,0.475993527,41009,8601.3039,10.63077988,0.222775082,1004,51.891,6.910977826,0.06049963,2.045983087,0.524612308,0.686232091,0.351730004,1.983741477,0.473143316,0.637457373,0.297645933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,H14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,3,SKMEL2,0.356097561,219,127.34,43.29192,4.833037482,0.326416975,938,146.7774,6.845521584,0.16337713,914.78,125.94687,6.819258061,0.146026973,159.8,51.22383,5.051537496,0.321233166,1238,209.0466,7.121139574,0.159084167,362000,44374.218,12.80905151,0.125181079,401,51.891,5.989791049,0.13124991,68.224,19.2233916,4.383293343,0.452158891,24,5.9304,3.189085377,0.287171529,65.327,17.2381902,4.324800462,0.40943897,105.83,21.1107414,4.841640352,0.403330735,514,13.3434,6.512347385,0.39166604,67173,19682.9976,11.2512669,0.414174745,1024,50.4084,6.926465832,0.057155743,39.44642857,10.64295,3.656436207,0.314804598,13.94141368,4.898400296,2.494457599,0.448377345,10.323,2.4566682,2.304367686,0.278765728,69,14.826,4.18254519,0.285362209,70.219,15.0053946,4.193848956,0.274385781,13.036,3.0259866,2.552555509,0.273910062,117,22.239,4.764031553,0.267867105,27064,6882.2292,10.18363944,0.289875987,401,51.891,5.989791049,0.13124991,16.311,3.7717344,2.78118674,0.238293188,38,7.413,3.620562838,0.259752569,39.063,7.3121832,3.651756809,0.21447552,20.287,4.3944264,3.016951584,0.257410717,125,31.1346,4.936657929,0.461534137,39704,7755.4806,10.57770227,0.216124488,1022,50.4084,6.925944238,0.057285047,1.75,0.406810976,0.561982352,0.310966244,1.755865595,0.363072228,0.542092147,0.259946583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,H15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,3,SKMEL2,0.38647343,240,118.9,39.244422,4.770671557,0.320344285,873.5,146.40675,6.778378946,0.16471215,860.675,128.348682,6.753956056,0.148720961,148.43,47.346831,4.988148803,0.317687268,1174,193.4793,7.06167168,0.164688857,345875,51868.761,12.76638728,0.140278914,405,49.6671,6.01243135,0.139049351,67.495,20.5755228,4.374299869,0.465042306,22,4.4478,3.157642189,0.305903472,64.413,19.6036785,4.31255598,0.420549068,103.845,21.8639022,4.826878856,0.42298934,513.5,98.5929,6.48486624,0.408292693,66503,20277.5202,11.24657546,0.428885808,1022,53.3736,6.934018207,0.059387122,39.52828054,10.14655373,3.620736757,0.316129691,12.47809667,5.400383567,2.441400076,0.450281338,13.023,3.3106458,2.541599858,0.293813732,86,19.2738,4.414954666,0.299790555,86.447,19.0187928,4.419910305,0.287426362,16.556,4.0882695,2.779464658,0.289991917,142,26.6868,4.954866164,0.283328731,35338,8061.6375,10.43234072,0.309054497,405,49.6671,6.01243135,0.139049351,16.634,3.8643969,2.837043887,0.249548873,42,7.413,3.705699665,0.251595385,42.763,7.2966159,3.746665598,0.21257217,20.9915,4.8755301,3.077337536,0.255218794,132,32.6172,5.003445035,0.457516168,43638.5,8027.5377,10.68046303,0.218984611,1021,54.8562,6.933797531,0.059484756,2.066666667,0.410223158,0.709255001,0.330099145,2.023344612,0.371978738,0.673244707,0.274745386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,H16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,3,SKMEL2,0.364820847,224,119.97,39.0798534,4.812404126,0.331652949,906,160.1208,6.820477429,0.164969318,889.76,136.858806,6.794200057,0.146370193,149.855,49.200081,5.028100921,0.323601673,1183.5,199.4097,7.091601038,0.159523461,355840,50615.964,12.79551159,0.138220726,404,47.4432,6.001311985,0.128479954,68.638,14.97426,4.355977655,0.360520881,22,5.9304,3.124564541,0.244479553,65.583,15.4768614,4.282087117,0.331508174,106.735,16.7741364,4.799466031,0.326493346,513,5.9304,6.447196419,0.349486523,67422,17363.4699,11.21364832,0.336172978,1023,51.891,6.931560229,0.053207766,40.06468531,10.63966853,3.695912888,0.241324227,13.2887244,4.385821212,2.512112939,0.354742977,11.981,2.9296176,2.487588635,0.255386005,83.5,17.0499,4.412791582,0.212021313,83.675,16.4909598,4.416023196,0.205600659,15.059,3.7331868,2.732927378,0.267047721,134.5,27.4281,4.943103238,0.280194671,33221,7007.5089,10.41733509,0.231420317,404,47.4432,6.001311985,0.128479954,16.6845,4.114215,2.837113256,0.256185811,40,7.413,3.671265014,0.245003621,40.7945,7.605738,3.702711003,0.205391242,20.647,5.1468459,3.075603554,0.309738024,126.5,32.6172,4.966531807,0.491257294,41975,8220.2757,10.63398596,0.212593384,1023,51.891,6.931276016,0.053148534,2.057142857,0.408819919,0.741526569,0.267757444,2.055121489,0.401216989,0.713312193,0.219197288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
